08:59:56,-,-,0,98.5000_98.6000_98.7000_98.8000_98.9000_,25_41_3_38_4_,98.4000_98.3000_98.2000_98.1000_98.0000_,5_16_8_16_62_
09:16:56,-,-,4827,96.8000_96.9000_97.0000_97.1000_97.2000_,4_17_42_13_38_,96.7000_96.6000_96.5000_96.4000_96.3000_,21_20_28_16_37_
09:17:51,-,-,4912,96.8000_96.9000_97.0000_97.1000_97.2000_,6_20_35_13_37_,96.7000_96.6000_96.5000_96.4000_96.3000_,15_30_37_47_38_
09:18:56,96.1000,1,5338,96.1000_96.2000_96.3000_96.4000_96.5000_,19_16_4_10_3_,96.0000_95.9000_95.8000_95.7000_95.6000_,176_40_71_60_103_
09:19:56,-,-,5775,96.1000_96.2000_96.3000_96.4000_96.5000_,4_15_11_2_13_,96.0000_95.9000_95.8000_95.7000_95.6000_,6_12_50_72_106_
09:20:56,-,-,6000,95.7000_95.8000_95.9000_96.0000_96.1000_,60_43_13_11_1_,95.6000_95.5000_95.4000_95.3000_95.2000_,101_96_14_21_60_
09:21:51,-,-,6393,96.0000_96.1000_96.2000_96.3000_96.4000_,31_1_4_2_3_,95.8000_95.7000_95.6000_95.5000_95.4000_,15_23_59_85_29_
09:22:51,-,-,6508,96.4000_96.5000_96.6000_96.7000_96.8000_,2_21_14_4_59_,96.2000_96.1000_96.0000_95.9000_95.8000_,11_12_35_33_54_
09:23:50,-,-,6573,96.3000_96.4000_96.5000_96.6000_96.7000_,2_17_18_15_11_,96.2000_96.1000_96.0000_95.9000_95.8000_,10_23_47_19_61_
09:24:51,96.4000,1,6602,96.4000_96.5000_96.6000_96.7000_96.8000_,15_20_15_12_59_,96.3000_96.2000_96.1000_96.0000_95.9000_,8_21_27_58_24_
09:25:56,96.1000,1,6690,96.1000_96.2000_96.3000_96.4000_96.5000_,16_18_8_7_18_,96.0000_95.9000_95.8000_95.7000_95.6000_,65_27_71_74_84_
09:25:56,96.1000,1,6690,96.1000_96.2000_96.3000_96.4000_96.5000_,16_18_8_7_18_,96.0000_95.9000_95.8000_95.7000_95.6000_,65_27_71_74_84_
09:26:56,-,-,6790,96.3000_96.4000_96.5000_96.6000_96.7000_,6_8_19_21_14_,96.2000_96.1000_96.0000_95.9000_95.8000_,13_17_23_31_110_
09:28:56,-,-,6984,96.7000_96.8000_96.9000_97.0000_97.1000_,11_60_25_44_20_,96.6000_96.5000_96.4000_96.3000_96.2000_,8_7_5_20_16_
09:29:54,-,-,7032,96.8000_96.9000_97.0000_97.1000_97.2000_,48_38_35_21_8_,96.7000_96.6000_96.5000_96.4000_96.3000_,9_24_13_14_26_
09:30:50,-,-,7179,96.5000_96.6000_96.7000_96.8000_96.9000_,12_24_21_13_23_,96.4000_96.3000_96.2000_96.1000_96.0000_,11_17_12_37_121_
09:30:50,-,-,7179,96.5000_96.6000_96.7000_96.8000_96.9000_,12_24_21_13_23_,96.4000_96.3000_96.2000_96.1000_96.0000_,11_17_12_37_121_
09:32:55,96.7000,2,7271,96.7000_96.8000_96.9000_97.0000_97.1000_,12_26_29_39_26_,96.6000_96.5000_96.4000_96.3000_96.2000_,12_34_24_22_54_
09:33:55,-,-,7314,96.8000_96.9000_97.0000_97.1000_97.2000_,6_21_46_30_12_,96.7000_96.6000_96.5000_96.4000_96.3000_,16_6_49_27_19_
09:34:56,96.8000,3,7366,96.8000_96.9000_97.0000_97.1000_97.2000_,2_27_36_30_13_,96.7000_96.6000_96.5000_96.4000_96.3000_,19_14_43_25_24_
09:34:56,96.8000,3,7366,96.8000_96.9000_97.0000_97.1000_97.2000_,2_27_36_30_13_,96.7000_96.6000_96.5000_96.4000_96.3000_,19_14_43_25_24_
09:36:56,-,-,7531,96.7000_96.8000_96.9000_97.0000_97.1000_,1_4_29_38_31_,96.6000_96.5000_96.4000_96.3000_96.2000_,14_72_27_22_58_
09:36:56,-,-,7531,96.7000_96.8000_96.9000_97.0000_97.1000_,1_4_29_38_31_,96.6000_96.5000_96.4000_96.3000_96.2000_,14_72_27_22_58_
09:37:56,-,-,7604,96.8000_96.9000_97.0000_97.1000_97.2000_,3_30_37_28_23_,96.7000_96.6000_96.5000_96.4000_96.3000_,15_23_78_26_29_
09:38:50,-,-,7681,96.9000_97.0000_97.1000_97.2000_97.3000_,65_35_21_22_15_,96.8000_96.7000_96.6000_96.5000_96.4000_,5_14_29_81_26_
09:40:50,-,-,7815,96.7000_96.8000_96.9000_97.0000_97.1000_,6_21_15_35_18_,96.6000_96.5000_96.4000_96.3000_96.2000_,30_83_24_20_59_
09:41:54,-,-,7831,96.8000_96.9000_97.0000_97.1000_97.2000_,11_19_37_18_23_,96.7000_96.6000_96.5000_96.4000_96.3000_,12_29_85_26_31_
09:42:56,96.8000,1,7871,96.9000_97.0000_97.1000_97.2000_97.3000_,11_47_19_23_17_,96.8000_96.7000_96.6000_96.5000_96.4000_,2_8_29_90_32_
09:42:56,96.8000,1,7871,96.9000_97.0000_97.1000_97.2000_97.3000_,11_47_19_23_17_,96.8000_96.7000_96.6000_96.5000_96.4000_,2_8_29_90_32_
09:44:54,-,-,7974,96.8000_96.9000_97.0000_97.1000_97.2000_,7_18_42_18_24_,96.7000_96.6000_96.5000_96.4000_96.3000_,14_34_90_27_34_
09:45:56,-,-,8009,96.8000_96.9000_97.0000_97.1000_97.2000_,24_14_41_19_24_,96.7000_96.6000_96.5000_96.4000_96.3000_,28_22_94_28_34_
09:46:55,-,-,8222,96.4000_96.5000_96.6000_96.7000_96.8000_,12_26_6_15_18_,96.2000_96.1000_96.0000_95.9000_95.8000_,51_57_170_28_150_
09:45:56,-,-,8009,96.8000_96.9000_97.0000_97.1000_97.2000_,24_14_41_19_24_,96.7000_96.6000_96.5000_96.4000_96.3000_,28_22_94_28_34_
