08:59:58,-,-,0,45.3000_45.4000_45.4500_45.5000_45.5500_,3_1_1_15_17_,45.2500_45.2000_45.1500_45.1000_45.0500_,4_32_7_44_23_
09:23:52,-,-,8571,44.7500_44.8000_44.8500_44.9000_44.9500_,4_15_29_30_44_,44.7000_44.6500_44.6000_44.5500_44.5000_,8_26_17_33_55_
09:24:53,-,-,8650,44.7500_44.8000_44.8500_44.9000_44.9500_,5_71_27_28_43_,44.7000_44.6500_44.6000_44.5500_44.5000_,13_23_28_13_102_
09:25:58,-,-,8781,44.6500_44.7000_44.7500_44.8000_44.8500_,33_12_11_73_33_,44.6000_44.5500_44.5000_44.4500_44.4000_,28_14_84_35_97_
09:25:58,-,-,8781,44.6500_44.7000_44.7500_44.8000_44.8500_,33_12_11_73_33_,44.6000_44.5500_44.5000_44.4500_44.4000_,28_14_84_35_97_
09:26:53,-,-,8982,44.5000_44.5500_44.6000_44.6500_44.7000_,48_7_9_38_26_,44.4500_44.4000_44.3500_44.3000_44.2500_,31_57_53_95_108_
09:28:53,-,-,9540,45.0500_45.1000_45.1500_45.2000_45.2500_,12_123_15_53_18_,45.0000_44.9500_44.9000_44.8500_44.8000_,27_23_14_12_11_
09:29:58,-,-,9763,44.9000_44.9500_45.0000_45.0500_45.1000_,16_13_25_31_131_,44.8500_44.8000_44.7500_44.7000_44.6500_,21_7_20_10_16_
09:30:53,44.9000,3,9854,44.9000_44.9500_45.0000_45.0500_45.1000_,17_18_43_42_133_,44.8500_44.8000_44.7500_44.7000_44.6500_,42_13_21_15_38_
09:30:53,44.9000,3,9854,44.9000_44.9500_45.0000_45.0500_45.1000_,17_18_43_42_133_,44.8500_44.8000_44.7500_44.7000_44.6500_,42_13_21_15_38_
09:32:53,-,-,10137,44.9000_44.9500_45.0000_45.0500_45.1000_,46_15_61_48_147_,44.8000_44.7500_44.7000_44.6500_44.6000_,18_23_45_97_40_
09:33:58,-,-,10205,44.9000_44.9500_45.0000_45.0500_45.1000_,54_15_67_57_148_,44.8500_44.8000_44.7500_44.7000_44.6500_,3_28_20_50_104_
09:34:53,-,-,10349,44.9000_44.9500_45.0000_45.0500_45.1000_,16_25_68_52_147_,44.8500_44.8000_44.7500_44.7000_44.6500_,16_52_29_66_112_
09:34:53,-,-,10349,44.9000_44.9500_45.0000_45.0500_45.1000_,16_25_68_52_147_,44.8500_44.8000_44.7500_44.7000_44.6500_,16_52_29_66_112_
09:36:53,-,-,10590,44.8000_44.8500_44.9000_44.9500_45.0000_,29_38_27_38_68_,44.7500_44.7000_44.6500_44.6000_44.5500_,20_35_89_60_73_
09:36:53,-,-,10590,44.8000_44.8500_44.9000_44.9500_45.0000_,29_38_27_38_68_,44.7500_44.7000_44.6500_44.6000_44.5500_,20_35_89_60_73_
09:37:58,-,-,10706,44.8000_44.8500_44.9000_44.9500_45.0000_,27_33_31_38_83_,44.7500_44.7000_44.6500_44.6000_44.5500_,24_37_75_76_76_
09:38:57,44.8500,1,10799,44.8500_44.9000_44.9500_45.0000_45.0500_,15_23_36_93_44_,44.8000_44.7500_44.7000_44.6500_44.6000_,76_45_38_72_68_
09:40:53,44.6500,2,11063,44.7000_44.7500_44.8000_44.8500_44.9000_,13_16_28_73_40_,44.6500_44.6000_44.5500_44.5000_44.4500_,54_59_78_265_63_
09:41:52,-,-,11157,44.8000_44.8500_44.9000_44.9500_45.0000_,11_85_43_41_87_,44.7000_44.6500_44.6000_44.5500_44.5000_,21_72_59_80_250_
09:42:58,-,-,11226,44.8000_44.8500_44.9000_44.9500_45.0000_,7_95_39_44_78_,44.7500_44.7000_44.6500_44.6000_44.5500_,12_22_64_60_82_
