08:59:55,-,-,0,211.5000_212.0000_212.5000_213.5000_214.0000_,2_2_1_1_2_,211.0000_210.5000_210.0000_209.5000_209.0000_,16_64_99_48_73_
09:10:57,-,-,2338,213.5000_214.0000_214.5000_215.0000_215.5000_,15_17_17_33_25_,212.5000_212.0000_211.5000_211.0000_210.5000_,22_30_17_103_41_
09:12:57,-,-,2444,213.5000_214.0000_214.5000_215.0000_215.5000_,20_15_16_34_27_,213.0000_212.5000_212.0000_211.5000_211.0000_,8_35_58_25_123_
09:12:57,-,-,2444,213.5000_214.0000_214.5000_215.0000_215.5000_,20_15_16_34_27_,213.0000_212.5000_212.0000_211.5000_211.0000_,8_35_58_25_123_
09:14:50,-,-,2526,213.5000_214.0000_214.5000_215.0000_215.5000_,33_20_18_39_29_,213.0000_212.5000_212.0000_211.5000_211.0000_,7_36_60_26_131_
09:14:50,-,-,2526,213.5000_214.0000_214.5000_215.0000_215.5000_,33_20_18_39_29_,213.0000_212.5000_212.0000_211.5000_211.0000_,7_36_60_26_131_
09:16:57,-,-,2592,214.0000_214.5000_215.0000_215.5000_216.0000_,22_20_37_29_23_,213.5000_213.0000_212.5000_212.0000_211.5000_,13_29_46_83_45_
09:17:52,-,-,2647,214.5000_215.0000_215.5000_216.0000_216.5000_,15_61_28_21_24_,214.0000_213.5000_213.0000_212.5000_212.0000_,9_30_42_45_91_
09:18:57,-,-,2726,213.5000_214.0000_214.5000_215.0000_215.5000_,6_17_40_37_31_,213.0000_212.5000_212.0000_211.5000_211.0000_,52_43_86_58_96_
09:19:55,-,-,2759,214.5000_215.0000_215.5000_216.0000_216.5000_,39_35_30_24_22_,214.0000_213.5000_213.0000_212.5000_212.0000_,16_19_69_44_95_
09:20:57,-,-,2796,214.0000_214.5000_215.0000_215.5000_216.0000_,31_40_34_31_24_,213.5000_213.0000_212.5000_212.0000_211.5000_,3_67_43_98_61_
09:21:47,-,-,2833,214.0000_214.5000_215.0000_215.5000_216.0000_,21_38_35_31_20_,213.5000_213.0000_212.5000_212.0000_211.5000_,15_65_42_91_64_
09:22:52,-,-,2937,215.5000_216.0000_216.5000_217.0000_217.5000_,26_20_26_41_6_,215.0000_214.5000_214.0000_213.5000_213.0000_,34_14_40_39_73_
09:23:52,-,-,3031,215.5000_216.0000_216.5000_217.0000_217.5000_,10_21_28_17_11_,215.0000_214.5000_214.0000_213.5000_213.0000_,1_5_17_46_77_
09:24:52,-,-,3061,215.0000_215.5000_216.0000_216.5000_217.0000_,13_8_20_27_18_,214.5000_214.0000_213.5000_213.0000_212.5000_,12_22_50_78_48_
09:25:57,-,-,3089,215.0000_215.5000_216.0000_216.5000_217.0000_,2_21_21_28_21_,214.5000_214.0000_213.5000_213.0000_212.5000_,23_31_46_86_71_
09:25:57,-,-,3089,215.0000_215.5000_216.0000_216.5000_217.0000_,2_21_21_28_21_,214.5000_214.0000_213.5000_213.0000_212.5000_,23_31_46_86_71_
09:26:50,-,-,3118,215.5000_216.0000_216.5000_217.0000_217.5000_,10_24_22_21_11_,215.0000_214.5000_214.0000_213.5000_213.0000_,6_26_32_57_87_
09:28:57,216.0000,1,3177,216.0000_216.5000_217.0000_217.5000_218.0000_,14_22_23_24_25_,215.5000_215.0000_214.5000_214.0000_213.5000_,21_19_28_31_58_
09:29:57,-,-,3257,216.0000_216.5000_217.0000_217.5000_218.0000_,13_27_22_13_19_,215.0000_214.5000_214.0000_213.5000_213.0000_,28_19_37_58_85_
09:30:52,-,-,3302,215.5000_216.0000_216.5000_217.0000_217.5000_,16_18_24_20_13_,214.5000_214.0000_213.5000_213.0000_212.5000_,18_38_56_87_79_
09:30:52,-,-,3302,215.5000_216.0000_216.5000_217.0000_217.5000_,16_18_24_20_13_,214.5000_214.0000_213.5000_213.0000_212.5000_,18_38_56_87_79_
09:32:52,-,-,3336,214.5000_215.0000_215.5000_216.0000_216.5000_,2_14_11_14_26_,214.0000_213.5000_213.0000_212.5000_212.0000_,31_54_82_99_121_
09:33:56,-,-,3359,215.5000_216.0000_216.5000_217.0000_217.5000_,9_15_27_23_11_,215.0000_214.5000_214.0000_213.5000_213.0000_,12_12_38_56_84_
09:34:51,-,-,3364,215.5000_216.0000_216.5000_217.0000_217.5000_,16_14_27_24_11_,215.0000_214.5000_214.0000_213.5000_213.0000_,16_18_60_66_76_
09:34:51,-,-,3364,215.5000_216.0000_216.5000_217.0000_217.5000_,16_14_27_24_11_,215.0000_214.5000_214.0000_213.5000_213.0000_,16_18_60_66_76_
09:36:50,-,-,3428,215.0000_215.5000_216.0000_216.5000_217.0000_,7_15_18_28_25_,214.5000_214.0000_213.5000_213.0000_212.5000_,38_64_62_85_88_
09:36:50,-,-,3428,215.0000_215.5000_216.0000_216.5000_217.0000_,7_15_18_28_25_,214.5000_214.0000_213.5000_213.0000_212.5000_,38_64_62_85_88_
09:37:56,-,-,3445,215.5000_216.0000_216.5000_217.0000_217.5000_,13_17_28_26_9_,215.0000_214.5000_214.0000_213.5000_213.0000_,4_51_55_62_91_
09:38:51,-,-,3449,215.5000_216.0000_216.5000_217.0000_217.5000_,13_21_28_25_10_,215.0000_214.5000_214.0000_213.5000_213.0000_,26_50_57_63_91_
09:40:52,-,-,3462,215.5000_216.0000_216.5000_217.0000_217.5000_,10_21_28_24_11_,215.0000_214.5000_214.0000_213.5000_213.0000_,51_53_56_49_90_
09:41:57,-,-,3479,216.0000_216.5000_217.0000_217.5000_218.0000_,25_27_25_12_19_,215.5000_215.0000_214.5000_214.0000_213.5000_,20_55_55_59_60_
09:42:56,-,-,3508,216.0000_216.5000_217.0000_217.5000_218.0000_,29_27_26_13_17_,215.5000_215.0000_214.5000_214.0000_213.5000_,7_57_55_59_62_
09:42:56,-,-,3508,216.0000_216.5000_217.0000_217.5000_218.0000_,29_27_26_13_17_,215.5000_215.0000_214.5000_214.0000_213.5000_,7_57_55_59_62_
09:44:57,-,-,3573,216.0000_216.5000_217.0000_217.5000_218.0000_,44_26_27_16_17_,215.0000_214.5000_214.0000_213.5000_213.0000_,68_54_62_53_89_
09:45:57,-,-,3715,214.5000_215.0000_215.5000_216.0000_216.5000_,6_16_17_44_27_,214.0000_213.5000_213.0000_212.5000_212.0000_,53_50_88_79_103_
09:46:57,-,-,3839,213.5000_214.0000_214.5000_215.0000_215.5000_,4_10_12_19_15_,213.0000_212.5000_212.0000_211.5000_211.0000_,46_80_109_31_86_
09:45:57,-,-,3715,214.5000_215.0000_215.5000_216.0000_216.5000_,6_16_17_44_27_,214.0000_213.5000_213.0000_212.5000_212.0000_,53_50_88_79_103_
