09:19:56,213.5000,4,37973,214.0000_214.5000_215.0000_215.5000_216.0000_,134_110_318_310_453_,213.5000_213.0000_212.5000_212.0000_211.5000_,129_293_276_690_403_
09:20:56,-,-,39092,213.0000_213.5000_214.0000_214.5000_215.0000_,106_126_156_215_413_,212.5000_212.0000_211.5000_211.0000_210.5000_,64_624_436_758_666_
09:21:51,-,-,39653,213.5000_214.0000_214.5000_215.0000_215.5000_,111_199_178_428_299_,213.0000_212.5000_212.0000_211.5000_211.0000_,16_178_670_352_794_
09:22:56,-,-,39939,214.0000_214.5000_215.0000_215.5000_216.0000_,180_189_469_283_670_,213.5000_213.0000_212.5000_212.0000_211.5000_,9_197_321_702_364_
09:23:56,-,-,40312,213.0000_213.5000_214.0000_214.5000_215.0000_,69_162_242_179_448_,212.5000_212.0000_211.5000_211.0000_210.5000_,279_695_379_874_657_
09:24:56,212.5000,1,41037,213.0000_213.5000_214.0000_214.5000_215.0000_,158_182_232_182_481_,212.5000_212.0000_211.5000_211.0000_210.5000_,9_689_709_1251_1102_
09:25:56,-,-,42494,211.5000_212.0000_212.5000_213.0000_213.5000_,68_126_177_201_168_,211.0000_210.5000_210.0000_209.5000_209.0000_,788_699_1910_567_805_
09:25:56,-,-,42494,211.5000_212.0000_212.5000_213.0000_213.5000_,68_126_177_201_168_,211.0000_210.5000_210.0000_209.5000_209.0000_,788_699_1910_567_805_
09:26:56,-,-,43289,212.5000_213.0000_213.5000_214.0000_214.5000_,16_177_113_221_196_,212.0000_211.5000_211.0000_210.5000_210.0000_,84_319_1261_1081_1969_
09:28:51,-,-,43908,214.0000_214.5000_215.0000_215.5000_216.0000_,204_190_494_306_453_,213.5000_213.0000_212.5000_212.0000_211.5000_,105_215_572_658_799_
09:29:56,-,-,45197,215.0000_215.5000_216.0000_216.5000_217.0000_,144_299_410_348_536_,214.5000_214.0000_213.5000_213.0000_212.5000_,179_190_616_545_545_
09:30:56,-,-,45621,214.5000_215.0000_215.5000_216.0000_216.5000_,91_221_305_483_402_,214.0000_213.5000_213.0000_212.5000_212.0000_,107_177_633_570_824_
09:30:56,-,-,45621,214.5000_215.0000_215.5000_216.0000_216.5000_,91_221_305_483_402_,214.0000_213.5000_213.0000_212.5000_212.0000_,107_177_633_570_824_
09:32:56,-,-,46233,213.5000_214.0000_214.5000_215.0000_215.5000_,134_142_242_363_335_,213.0000_212.5000_212.0000_211.5000_211.0000_,134_241_889_917_1303_
09:33:56,213.0000,2,46656,213.0000_213.5000_214.0000_214.5000_215.0000_,55_55_187_196_358_,212.5000_212.0000_211.5000_211.0000_210.5000_,171_516_950_1317_1122_
09:34:56,-,-,46845,213.5000_214.0000_214.5000_215.0000_215.5000_,41_124_220_369_357_,213.0000_212.5000_212.0000_211.5000_211.0000_,81_433_980_956_1350_
09:34:56,-,-,46845,213.5000_214.0000_214.5000_215.0000_215.5000_,41_124_220_369_357_,213.0000_212.5000_212.0000_211.5000_211.0000_,81_433_980_956_1350_
09:36:56,-,-,47382,213.5000_214.0000_214.5000_215.0000_215.5000_,49_147_229_421_360_,213.0000_212.5000_212.0000_211.5000_211.0000_,164_434_1066_1170_1312_
09:36:56,-,-,47382,213.5000_214.0000_214.5000_215.0000_215.5000_,49_147_229_421_360_,213.0000_212.5000_212.0000_211.5000_211.0000_,164_434_1066_1170_1312_
09:37:56,-,-,47723,213.0000_213.5000_214.0000_214.5000_215.0000_,137_112_211_202_413_,212.5000_212.0000_211.5000_211.0000_210.5000_,475_648_1141_1333_1145_
09:38:56,-,-,48052,213.5000_214.0000_214.5000_215.0000_215.5000_,119_186_270_446_360_,213.0000_212.5000_212.0000_211.5000_211.0000_,6_494_1133_1191_1331_
09:40:56,-,-,48406,213.5000_214.0000_214.5000_215.0000_215.5000_,89_152_197_448_412_,213.0000_212.5000_212.0000_211.5000_211.0000_,229_634_1247_1160_1312_
09:41:51,-,-,48573,213.5000_214.0000_214.5000_215.0000_215.5000_,39_116_190_442_430_,213.0000_212.5000_212.0000_211.5000_211.0000_,312_668_1296_1150_1312_
09:42:56,-,-,49049,213.0000_213.5000_214.0000_214.5000_215.0000_,224_152_201_208_413_,212.5000_212.0000_211.5000_211.0000_210.5000_,657_886_1133_1351_1160_
