09:24:57,-,-,21703,192.0000_192.5000_193.0000_193.5000_194.0000_,282_615_329_205_414_,191.5000_191.0000_190.5000_190.0000_189.5000_,102_124_166_167_111_
09:26:57,-,-,22578,192.5000_193.0000_193.5000_194.0000_194.5000_,262_332_228_274_314_,192.0000_191.5000_191.0000_190.5000_190.0000_,240_137_139_160_220_
09:26:57,-,-,22578,192.5000_193.0000_193.5000_194.0000_194.5000_,262_332_228_274_314_,192.0000_191.5000_191.0000_190.5000_190.0000_,240_137_139_160_220_
09:27:57,-,-,22961,192.5000_193.0000_193.5000_194.0000_194.5000_,320_325_172_279_325_,192.0000_191.5000_191.0000_190.5000_190.0000_,9_181_148_169_222_
09:29:57,-,-,23593,191.0000_191.5000_192.0000_192.5000_193.0000_,61_104_155_332_350_,190.5000_190.0000_189.5000_189.0000_188.5000_,100_154_135_184_217_
09:30:57,-,-,24053,190.5000_191.0000_191.5000_192.0000_192.5000_,107_210_268_235_416_,190.0000_189.5000_189.0000_188.5000_188.0000_,89_98_189_227_471_
09:31:57,-,-,24131,190.5000_191.0000_191.5000_192.0000_192.5000_,62_221_265_240_472_,190.0000_189.5000_189.0000_188.5000_188.0000_,143_111_209_239_483_
09:32:52,193.0000,2,25073,193.0000_193.5000_194.0000_194.5000_195.0000_,330_272_306_287_540_,192.5000_192.0000_191.5000_191.0000_190.5000_,123_172_147_119_100_
09:33:57,193.0000,1,25246,193.0000_193.5000_194.0000_194.5000_195.0000_,294_271_303_273_594_,192.5000_192.0000_191.5000_191.0000_190.5000_,212_76_153_126_115_
09:34:57,-,-,25693,192.5000_193.0000_193.5000_194.0000_194.5000_,101_276_282_307_314_,192.0000_191.5000_191.0000_190.5000_190.0000_,22_100_128_114_254_
09:35:57,193.5000,1,26604,193.5000_194.0000_194.5000_195.0000_195.5000_,86_283_275_540_244_,193.0000_192.5000_192.0000_191.5000_191.0000_,44_86_136_95_115_
09:36:57,195.0000,2,28092,195.0000_195.5000_196.0000_196.5000_197.0000_,8_198_512_121_262_,194.5000_194.0000_193.5000_193.0000_192.5000_,169_103_118_144_148_
09:35:57,193.5000,1,26604,193.5000_194.0000_194.5000_195.0000_195.5000_,86_283_275_540_244_,193.0000_192.5000_192.0000_191.5000_191.0000_,44_86_136_95_115_
09:38:52,-,-,29398,195.0000_195.5000_196.0000_196.5000_197.0000_,31_287_509_104_281_,194.5000_194.0000_193.5000_193.0000_192.5000_,99_129_142_190_165_
09:38:52,-,-,29398,195.0000_195.5000_196.0000_196.5000_197.0000_,31_287_509_104_281_,194.5000_194.0000_193.5000_193.0000_192.5000_,99_129_142_190_165_
09:40:52,-,-,29998,195.5000_196.0000_196.5000_197.0000_197.5000_,294_526_199_325_129_,195.0000_194.5000_194.0000_193.5000_193.0000_,31_114_177_160_211_
09:39:57,-,-,29730,195.5000_196.0000_196.5000_197.0000_197.5000_,266_512_192_300_186_,195.0000_194.5000_194.0000_193.5000_193.0000_,77_124_168_150_193_
09:42:02,-,-,30294,194.5000_195.0000_195.5000_196.0000_196.5000_,77_242_272_565_200_,194.0000_193.5000_193.0000_192.5000_192.0000_,13_91_231_166_207_
09:43:57,-,-,30844,193.0000_193.5000_194.0000_194.5000_195.0000_,108_57_129_118_282_,192.5000_192.0000_191.5000_191.0000_190.5000_,1_181_121_188_126_
09:44:52,-,-,31078,192.5000_193.0000_193.5000_194.0000_194.5000_,37_68_47_108_148_,192.0000_191.5000_191.0000_190.5000_190.0000_,89_81_186_141_432_
09:44:52,-,-,31078,192.5000_193.0000_193.5000_194.0000_194.5000_,37_68_47_108_148_,192.0000_191.5000_191.0000_190.5000_190.0000_,89_81_186_141_432_
09:46:52,-,-,31503,194.5000_195.0000_195.5000_196.0000_196.5000_,13_343_320_675_252_,194.0000_193.5000_193.0000_192.5000_192.0000_,72_98_94_106_223_
09:46:52,-,-,31503,194.5000_195.0000_195.5000_196.0000_196.5000_,13_343_320_675_252_,194.0000_193.5000_193.0000_192.5000_192.0000_,72_98_94_106_223_
09:48:52,-,-,31981,195.0000_195.5000_196.0000_196.5000_197.0000_,391_404_672_235_362_,194.5000_194.0000_193.5000_193.0000_192.5000_,53_54_176_105_128_
09:48:52,-,-,31981,195.0000_195.5000_196.0000_196.5000_197.0000_,391_404_672_235_362_,194.5000_194.0000_193.5000_193.0000_192.5000_,53_54_176_105_128_
09:50:52,-,-,32275,194.5000_195.0000_195.5000_196.0000_196.5000_,106_458_384_697_266_,194.0000_193.5000_193.0000_192.5000_192.0000_,28_145_119_135_282_
09:51:57,-,-,32485,195.0000_195.5000_196.0000_196.5000_197.0000_,457_430_701_254_340_,194.5000_194.0000_193.5000_193.0000_192.5000_,36_73_197_107_141_
09:51:57,-,-,32485,195.0000_195.5000_196.0000_196.5000_197.0000_,457_430_701_254_340_,194.5000_194.0000_193.5000_193.0000_192.5000_,36_73_197_107_141_
09:52:57,-,-,33147,195.5000_196.0000_196.5000_197.0000_197.5000_,192_766_244_444_229_,195.0000_194.5000_194.0000_193.5000_193.0000_,89_89_145_159_116_
09:54:52,195.5000,1,35374,195.5000_196.0000_196.5000_197.0000_197.5000_,76_208_243_505_321_,194.5000_194.0000_193.5000_193.0000_192.5000_,86_72_147_140_143_
09:55:52,-,-,35576,194.5000_195.0000_195.5000_196.0000_196.5000_,26_255_276_226_268_,194.0000_193.5000_193.0000_192.5000_192.0000_,101_100_140_153_292_
09:56:57,194.5000,2,35725,195.0000_195.5000_196.0000_196.5000_197.0000_,28_253_220_297_570_,194.5000_194.0000_193.5000_193.0000_192.5000_,153_124_155_149_165_
09:57:52,-,-,35773,195.0000_195.5000_196.0000_196.5000_197.0000_,53_254_238_313_596_,194.5000_194.0000_193.5000_193.0000_192.5000_,155_116_153_162_171_
09:58:57,-,-,35996,194.5000_195.0000_195.5000_196.0000_196.5000_,44_94_259_265_333_,194.0000_193.5000_193.0000_192.5000_192.0000_,78_101_169_173_279_
09:59:57,-,-,36308,194.5000_195.0000_195.5000_196.0000_196.5000_,23_88_262_306_360_,194.0000_193.5000_193.0000_192.5000_192.0000_,80_100_201_175_292_
10:00:57,-,-,36382,195.0000_195.5000_196.0000_196.5000_197.0000_,70_266_325_381_669_,194.0000_193.5000_193.0000_192.5000_192.0000_,160_95_188_174_307_
10:00:57,-,-,36382,195.0000_195.5000_196.0000_196.5000_197.0000_,70_266_325_381_669_,194.0000_193.5000_193.0000_192.5000_192.0000_,160_95_188_174_307_
10:02:57,195.5000,1,36833,196.0000_196.5000_197.0000_197.5000_198.0000_,320_380_700_349_793_,195.5000_195.0000_194.5000_194.0000_193.5000_,30_353_191_252_145_
10:02:57,195.5000,1,36833,196.0000_196.5000_197.0000_197.5000_198.0000_,320_380_700_349_793_,195.5000_195.0000_194.5000_194.0000_193.5000_,30_353_191_252_145_
10:04:52,-,-,37283,194.0000_194.5000_195.0000_195.5000_196.0000_,39_64_763_187_424_,193.5000_193.0000_192.5000_192.0000_191.5000_,126_139_171_297_157_
10:05:57,193.5000,2,37534,193.5000_194.0000_194.5000_195.0000_195.5000_,32_67_57_773_248_,193.0000_192.5000_192.0000_191.5000_191.0000_,133_135_267_170_215_
10:05:57,193.5000,2,37534,193.5000_194.0000_194.5000_195.0000_195.5000_,32_67_57_773_248_,193.0000_192.5000_192.0000_191.5000_191.0000_,133_135_267_170_215_
10:06:52,-,-,37608,193.5000_194.0000_194.5000_195.0000_195.5000_,42_81_69_809_263_,193.0000_192.5000_192.0000_191.5000_191.0000_,131_140_267_173_210_
10:08:52,-,-,38482,192.5000_193.0000_193.5000_194.0000_194.5000_,40_58_52_58_107_,192.0000_191.5000_191.0000_190.5000_190.0000_,37_151_195_194_496_
10:08:52,-,-,38482,192.5000_193.0000_193.5000_194.0000_194.5000_,40_58_52_58_107_,192.0000_191.5000_191.0000_190.5000_190.0000_,37_151_195_194_496_
10:10:52,191.5000,2,38881,192.0000_192.5000_193.0000_193.5000_194.0000_,49_63_67_105_99_,191.5000_191.0000_190.5000_190.0000_189.5000_,10_163_201_437_170_
10:11:57,-,-,38982,192.0000_192.5000_193.0000_193.5000_194.0000_,122_136_149_184_189_,191.5000_191.0000_190.5000_190.0000_189.5000_,53_164_216_427_163_
10:11:57,-,-,38982,192.0000_192.5000_193.0000_193.5000_194.0000_,122_136_149_184_189_,191.5000_191.0000_190.5000_190.0000_189.5000_,53_164_216_427_163_
10:13:57,-,-,39442,192.5000_193.0000_193.5000_194.0000_194.5000_,32_55_96_111_181_,192.0000_191.5000_191.0000_190.5000_190.0000_,62_82_223_218_435_
10:13:57,-,-,39442,192.5000_193.0000_193.5000_194.0000_194.5000_,32_55_96_111_181_,192.0000_191.5000_191.0000_190.5000_190.0000_,62_82_223_218_435_
10:14:57,-,-,39536,192.0000_192.5000_193.0000_193.5000_194.0000_,29_58_69_98_146_,191.5000_191.0000_190.5000_190.0000_189.5000_,35_160_210_440_167_
10:16:52,-,-,39676,192.0000_192.5000_193.0000_193.5000_194.0000_,38_53_86_109_152_,191.5000_191.0000_190.5000_190.0000_189.5000_,50_181_203_407_174_
10:17:47,-,-,39842,192.0000_192.5000_193.0000_193.5000_194.0000_,46_52_90_140_138_,191.5000_191.0000_190.5000_190.0000_189.5000_,24_186_209_401_181_
10:18:42,-,-,39950,191.5000_192.0000_192.5000_193.0000_193.5000_,47_117_101_137_145_,191.0000_190.5000_190.0000_189.5000_189.0000_,169_158_401_181_216_
10:18:42,-,-,39950,191.5000_192.0000_192.5000_193.0000_193.5000_,47_117_101_137_145_,191.0000_190.5000_190.0000_189.5000_189.0000_,169_158_401_181_216_
10:20:57,-,-,40623,191.0000_191.5000_192.0000_192.5000_193.0000_,97_70_144_89_156_,190.0000_189.5000_189.0000_188.5000_188.0000_,319_134_225_153_434_
10:20:57,-,-,40623,191.0000_191.5000_192.0000_192.5000_193.0000_,97_70_144_89_156_,190.0000_189.5000_189.0000_188.5000_188.0000_,319_134_225_153_434_
10:22:52,-,-,41301,189.5000_190.0000_190.5000_191.0000_191.5000_,12_133_109_135_103_,189.0000_188.5000_188.0000_187.5000_187.0000_,161_156_466_167_251_
10:22:52,-,-,41301,189.5000_190.0000_190.5000_191.0000_191.5000_,12_133_109_135_103_,189.0000_188.5000_188.0000_187.5000_187.0000_,161_156_466_167_251_
10:24:52,-,-,42141,190.5000_191.0000_191.5000_192.0000_192.5000_,64_138_111_156_121_,190.0000_189.5000_189.0000_188.5000_188.0000_,37_194_146_196_452_
10:25:57,-,-,42570,189.5000_190.0000_190.5000_191.0000_191.5000_,63_319_135_144_145_,188.5000_188.0000_187.5000_187.0000_186.5000_,107_417_144_239_151_
10:26:57,-,-,42841,189.5000_190.0000_190.5000_191.0000_191.5000_,35_194_137_129_143_,189.0000_188.5000_188.0000_187.5000_187.0000_,39_104_454_167_258_
10:27:57,-,-,43121,189.5000_190.0000_190.5000_191.0000_191.5000_,56_186_115_142_149_,189.0000_188.5000_188.0000_187.5000_187.0000_,13_81_440_173_264_
10:28:52,-,-,43344,189.0000_189.5000_190.0000_190.5000_191.0000_,71_59_203_126_152_,188.0000_187.5000_187.0000_186.5000_186.0000_,323_140_247_159_232_
10:29:57,-,-,44078,188.0000_188.5000_189.0000_189.5000_190.0000_,30_100_81_54_175_,187.5000_187.0000_186.5000_186.0000_185.5000_,16_194_163_227_83_
10:30:57,-,-,45172,188.0000_188.5000_189.0000_189.5000_190.0000_,93_168_142_109_279_,187.5000_187.0000_186.5000_186.0000_185.5000_,28_60_40_129_44_
10:30:57,-,-,45172,188.0000_188.5000_189.0000_189.5000_190.0000_,93_168_142_109_279_,187.5000_187.0000_186.5000_186.0000_185.5000_,28_60_40_129_44_
10:32:57,-,-,45805,189.5000_190.0000_190.5000_191.0000_191.5000_,47_257_130_170_146_,189.0000_188.5000_188.0000_187.5000_187.0000_,43_54_85_45_92_
10:33:57,-,-,46084,189.0000_189.5000_190.0000_190.5000_191.0000_,35_52_261_125_176_,188.5000_188.0000_187.5000_187.0000_186.5000_,18_83_50_105_181_
10:34:57,-,-,46219,189.0000_189.5000_190.0000_190.5000_191.0000_,15_61_261_135_183_,188.5000_188.0000_187.5000_187.0000_186.5000_,38_87_51_138_183_
10:34:57,-,-,46219,189.0000_189.5000_190.0000_190.5000_191.0000_,15_61_261_135_183_,188.5000_188.0000_187.5000_187.0000_186.5000_,38_87_51_138_183_
10:36:57,-,-,46512,189.5000_190.0000_190.5000_191.0000_191.5000_,34_285_129_186_220_,189.0000_188.5000_188.0000_187.5000_187.0000_,59_63_91_64_154_
10:37:52,-,-,46804,188.0000_188.5000_189.0000_189.5000_190.0000_,26_40_38_78_310_,187.5000_187.0000_186.5000_186.0000_185.5000_,40_123_102_129_65_
10:38:57,-,-,46882,188.0000_188.5000_189.0000_189.5000_190.0000_,91_41_48_85_353_,187.5000_187.0000_186.5000_186.0000_185.5000_,86_92_105_133_77_
10:39:52,-,-,47065,189.0000_189.5000_190.0000_190.5000_191.0000_,52_85_237_160_195_,188.0000_187.5000_187.0000_186.5000_186.0000_,25_88_95_108_153_
10:40:46,-,-,47127,188.0000_188.5000_189.0000_189.5000_190.0000_,33_59_45_78_244_,187.5000_187.0000_186.5000_186.0000_185.5000_,61_100_117_155_77_
10:41:52,-,-,47295,188.5000_189.0000_189.5000_190.0000_190.5000_,37_37_86_279_141_,188.0000_187.5000_187.0000_186.5000_186.0000_,13_70_107_136_160_
10:42:57,-,-,47370,189.0000_189.5000_190.0000_190.5000_191.0000_,31_70_261_171_184_,188.5000_188.0000_187.5000_187.0000_186.5000_,1_56_70_140_138_
10:42:57,-,-,47370,189.0000_189.5000_190.0000_190.5000_191.0000_,31_70_261_171_184_,188.5000_188.0000_187.5000_187.0000_186.5000_,1_56_70_140_138_
10:44:52,-,-,47487,189.5000_190.0000_190.5000_191.0000_191.5000_,54_234_154_200_308_,189.0000_188.5000_188.0000_187.5000_187.0000_,50_67_62_87_144_
10:44:52,-,-,47487,189.5000_190.0000_190.5000_191.0000_191.5000_,54_234_154_200_308_,189.0000_188.5000_188.0000_187.5000_187.0000_,50_67_62_87_144_
10:46:57,-,-,47755,190.0000_190.5000_191.0000_191.5000_192.0000_,188_142_229_294_332_,189.5000_189.0000_188.5000_188.0000_187.5000_,49_58_56_77_129_
10:47:57,-,-,48445,191.0000_191.5000_192.0000_192.5000_193.0000_,62_233_341_305_244_,190.0000_189.5000_189.0000_188.5000_188.0000_,56_115_62_66_83_
10:48:52,-,-,48706,191.0000_191.5000_192.0000_192.5000_193.0000_,30_230_325_308_282_,190.5000_190.0000_189.5000_189.0000_188.5000_,31_141_108_67_72_
10:48:52,-,-,48706,191.0000_191.5000_192.0000_192.5000_193.0000_,30_230_325_308_282_,190.5000_190.0000_189.5000_189.0000_188.5000_,31_141_108_67_72_
10:50:52,190.5000,1,49038,191.0000_191.5000_192.0000_192.5000_193.0000_,63_132_312_329_249_,190.5000_190.0000_189.5000_189.0000_188.5000_,9_104_62_67_85_
10:51:57,-,-,49092,190.5000_191.0000_191.5000_192.0000_192.5000_,3_79_137_313_301_,190.0000_189.5000_189.0000_188.5000_188.0000_,68_51_67_87_116_
10:52:57,190.0000,2,49116,190.5000_191.0000_191.5000_192.0000_192.5000_,2_91_142_315_360_,190.0000_189.5000_189.0000_188.5000_188.0000_,73_48_68_83_121_
10:52:57,190.0000,2,49116,190.5000_191.0000_191.5000_192.0000_192.5000_,2_91_142_315_360_,190.0000_189.5000_189.0000_188.5000_188.0000_,73_48_68_83_121_
10:54:57,-,-,49139,190.5000_191.0000_191.5000_192.0000_192.5000_,42_105_153_312_366_,190.0000_189.5000_189.0000_188.5000_188.0000_,103_38_65_97_132_
10:54:57,-,-,49139,190.5000_191.0000_191.5000_192.0000_192.5000_,42_105_153_312_366_,190.0000_189.5000_189.0000_188.5000_188.0000_,103_38_65_97_132_
10:56:57,-,-,49550,192.0000_192.5000_193.0000_193.5000_194.0000_,168_304_258_193_317_,191.5000_191.0000_190.5000_190.0000_189.5000_,56_83_78_106_43_
10:56:57,-,-,49550,192.0000_192.5000_193.0000_193.5000_194.0000_,168_304_258_193_317_,191.5000_191.0000_190.5000_190.0000_189.5000_,56_83_78_106_43_
10:58:57,-,-,49747,191.0000_191.5000_192.0000_192.5000_193.0000_,48_156_247_337_249_,190.0000_189.5000_189.0000_188.5000_188.0000_,112_56_116_88_136_
10:58:57,-,-,49747,191.0000_191.5000_192.0000_192.5000_193.0000_,48_156_247_337_249_,190.0000_189.5000_189.0000_188.5000_188.0000_,112_56_116_88_136_
11:00:56,-,-,49862,191.5000_192.0000_192.5000_193.0000_193.5000_,44_262_319_257_238_,191.0000_190.5000_190.0000_189.5000_189.0000_,76_76_117_49_114_
11:01:57,191.0000,1,50039,191.5000_192.0000_192.5000_193.0000_193.5000_,204_281_268_268_221_,191.0000_190.5000_190.0000_189.5000_189.0000_,11_109_109_53_116_
11:02:57,-,-,50098,191.0000_191.5000_192.0000_192.5000_193.0000_,66_255_247_273_299_,190.5000_190.0000_189.5000_189.0000_188.5000_,27_126_81_117_102_
11:01:57,191.0000,1,50039,191.5000_192.0000_192.5000_193.0000_193.5000_,204_281_268_268_221_,191.0000_190.5000_190.0000_189.5000_189.0000_,11_109_109_53_116_
11:04:52,-,-,50264,191.0000_191.5000_192.0000_192.5000_193.0000_,22_259_246_276_314_,190.5000_190.0000_189.5000_189.0000_188.5000_,10_125_86_120_101_
11:04:52,-,-,50264,191.0000_191.5000_192.0000_192.5000_193.0000_,22_259_246_276_314_,190.5000_190.0000_189.5000_189.0000_188.5000_,10_125_86_120_101_
11:06:57,-,-,50698,191.5000_192.0000_192.5000_193.0000_193.5000_,9_229_279_285_249_,191.0000_190.5000_190.0000_189.5000_189.0000_,27_78_118_93_135_
11:06:57,-,-,50698,191.5000_192.0000_192.5000_193.0000_193.5000_,9_229_279_285_249_,191.0000_190.5000_190.0000_189.5000_189.0000_,27_78_118_93_135_
11:08:57,-,-,50785,192.0000_192.5000_193.0000_193.5000_194.0000_,238_282_280_250_585_,191.5000_191.0000_190.5000_190.0000_189.5000_,45_68_81_110_93_
11:09:57,-,-,50862,192.0000_192.5000_193.0000_193.5000_194.0000_,242_286_279_253_589_,191.5000_191.0000_190.5000_190.0000_189.5000_,21_75_94_102_90_
11:10:57,191.5000,2,50917,192.0000_192.5000_193.0000_193.5000_194.0000_,256_287_283_250_591_,191.5000_191.0000_190.5000_190.0000_189.5000_,1_85_95_106_90_
11:11:57,-,-,50953,191.5000_192.0000_192.5000_193.0000_193.5000_,21_279_283_293_279_,191.0000_190.5000_190.0000_189.5000_189.0000_,88_103_109_90_138_
11:12:57,-,-,51048,191.0000_191.5000_192.0000_192.5000_193.0000_,5_53_284_285_301_,190.5000_190.0000_189.5000_189.0000_188.5000_,94_96_90_140_94_
11:12:57,-,-,51048,191.0000_191.5000_192.0000_192.5000_193.0000_,5_53_284_285_301_,190.5000_190.0000_189.5000_189.0000_188.5000_,94_96_90_140_94_
11:14:57,-,-,51112,191.5000_192.0000_192.5000_193.0000_193.5000_,50_279_301_302_250_,191.0000_190.5000_190.0000_189.5000_189.0000_,35_127_96_92_143_
11:15:57,-,-,51200,191.5000_192.0000_192.5000_193.0000_193.5000_,14_278_292_305_260_,191.0000_190.5000_190.0000_189.5000_189.0000_,42_141_90_69_142_
11:16:57,-,-,51282,191.5000_192.0000_192.5000_193.0000_193.5000_,62_299_301_330_252_,190.5000_190.0000_189.5000_189.0000_188.5000_,84_91_71_142_92_
11:15:57,-,-,51200,191.5000_192.0000_192.5000_193.0000_193.5000_,14_278_292_305_260_,191.0000_190.5000_190.0000_189.5000_189.0000_,42_141_90_69_142_
11:18:51,-,-,51443,191.0000_191.5000_192.0000_192.5000_193.0000_,2_61_326_310_325_,190.5000_190.0000_189.5000_189.0000_188.5000_,39_120_74_137_94_
11:18:51,-,-,51443,191.0000_191.5000_192.0000_192.5000_193.0000_,2_61_326_310_325_,190.5000_190.0000_189.5000_189.0000_188.5000_,39_120_74_137_94_
11:20:57,-,-,51483,191.5000_192.0000_192.5000_193.0000_193.5000_,92_336_304_313_273_,191.0000_190.5000_190.0000_189.5000_189.0000_,12_98_124_69_136_
11:20:57,-,-,51483,191.5000_192.0000_192.5000_193.0000_193.5000_,92_336_304_313_273_,191.0000_190.5000_190.0000_189.5000_189.0000_,12_98_124_69_136_
11:22:57,-,-,51512,191.5000_192.0000_192.5000_193.0000_193.5000_,125_384_303_323_274_,191.0000_190.5000_190.0000_189.5000_189.0000_,9_112_122_66_135_
11:23:57,-,-,51674,192.0000_192.5000_193.0000_193.5000_194.0000_,338_304_346_246_373_,191.5000_191.0000_190.5000_190.0000_189.5000_,13_61_85_94_72_
11:23:57,-,-,51674,192.0000_192.5000_193.0000_193.5000_194.0000_,338_304_346_246_373_,191.5000_191.0000_190.5000_190.0000_189.5000_,13_61_85_94_72_
11:25:57,-,-,51760,191.5000_192.0000_192.5000_193.0000_193.5000_,37_348_295_333_379_,191.0000_190.5000_190.0000_189.5000_189.0000_,41_104_98_72_145_
11:25:57,-,-,51760,191.5000_192.0000_192.5000_193.0000_193.5000_,37_348_295_333_379_,191.0000_190.5000_190.0000_189.5000_189.0000_,41_104_98_72_145_
11:27:57,-,-,51833,191.5000_192.0000_192.5000_193.0000_193.5000_,75_374_286_356_356_,191.0000_190.5000_190.0000_189.5000_189.0000_,2_87_97_71_137_
11:28:57,-,-,51843,191.0000_191.5000_192.0000_192.5000_193.0000_,11_67_375_290_330_,190.5000_190.0000_189.5000_189.0000_188.5000_,85_102_71_140_96_
11:29:57,-,-,51946,190.5000_191.0000_191.5000_192.0000_192.5000_,6_54_90_372_324_,190.0000_189.5000_189.0000_188.5000_188.0000_,89_70_122_96_145_
11:30:57,-,-,51959,190.5000_191.0000_191.5000_192.0000_192.5000_,8_66_112_394_316_,190.0000_189.5000_189.0000_188.5000_188.0000_,84_74_120_94_155_
11:31:57,-,-,51996,190.5000_191.0000_191.5000_192.0000_192.5000_,32_61_125_406_318_,190.0000_189.5000_189.0000_188.5000_188.0000_,63_72_121_94_157_
11:31:57,-,-,51996,190.5000_191.0000_191.5000_192.0000_192.5000_,32_61_125_406_318_,190.0000_189.5000_189.0000_188.5000_188.0000_,63_72_121_94_157_
11:33:56,-,-,52101,191.5000_192.0000_192.5000_193.0000_193.5000_,100_391_302_359_374_,191.0000_190.5000_190.0000_189.5000_189.0000_,13_72_79_72_120_
11:34:57,-,-,52114,191.5000_192.0000_192.5000_193.0000_193.5000_,112_404_308_335_375_,191.0000_190.5000_190.0000_189.5000_189.0000_,10_81_82_72_124_
11:35:57,-,-,52124,191.5000_192.0000_192.5000_193.0000_193.5000_,127_381_314_325_375_,191.0000_190.5000_190.0000_189.5000_189.0000_,7_86_86_76_127_
11:36:54,-,-,52156,191.0000_191.5000_192.0000_192.5000_193.0000_,1_137_379_310_326_,190.5000_190.0000_189.5000_189.0000_188.5000_,69_86_75_128_96_
11:36:54,-,-,52156,191.0000_191.5000_192.0000_192.5000_193.0000_,1_137_379_310_326_,190.5000_190.0000_189.5000_189.0000_188.5000_,69_86_75_128_96_
11:37:57,-,-,52167,191.0000_191.5000_192.0000_192.5000_193.0000_,5_140_385_306_360_,190.5000_190.0000_189.5000_189.0000_188.5000_,74_90_75_129_99_
