09:26:55,-,-,67048,101.0000_101.5000_102.0000_102.5000_103.0000_,1471_851_1366_1450_2376_,100.5000_100.0000_99.9000_99.8000_99.7000_,755_3569_541_525_326_
09:26:55,-,-,67048,101.0000_101.5000_102.0000_102.5000_103.0000_,1471_851_1366_1450_2376_,100.5000_100.0000_99.9000_99.8000_99.7000_,755_3569_541_525_326_
09:28:00,-,-,68807,101.5000_102.0000_102.5000_103.0000_103.5000_,503_1308_1498_2464_1642_,101.0000_100.5000_100.0000_99.9000_99.8000_,739_1286_3543_543_483_
09:29:55,101.5000,1,69938,102.0000_102.5000_103.0000_103.5000_104.0000_,1245_1527_2601_1700_3155_,101.5000_101.0000_100.5000_100.0000_99.9000_,454_930_1403_3568_545_
09:30:55,-,-,70160,102.0000_102.5000_103.0000_103.5000_104.0000_,1157_1522_2594_1767_3318_,101.5000_101.0000_100.5000_100.0000_99.9000_,660_1150_1448_3596_509_
09:31:55,-,-,70357,102.0000_102.5000_103.0000_103.5000_104.0000_,1151_1591_2605_1839_3361_,101.5000_101.0000_100.5000_100.0000_99.9000_,804_1159_1218_3642_512_
09:32:55,-,-,70504,102.0000_102.5000_103.0000_103.5000_104.0000_,1259_1616_2636_1845_3380_,101.5000_101.0000_100.5000_100.0000_99.9000_,1019_1172_1232_3708_528_
09:33:55,-,-,70681,102.0000_102.5000_103.0000_103.5000_104.0000_,1191_1688_2671_1881_3396_,101.5000_101.0000_100.5000_100.0000_99.9000_,1123_1185_1245_3726_542_
09:34:55,-,-,71005,102.0000_102.5000_103.0000_103.5000_104.0000_,1108_1716_2656_1866_3475_,101.5000_101.0000_100.5000_100.0000_99.9000_,1046_1246_1294_3721_551_
09:36:00,-,-,71139,102.0000_102.5000_103.0000_103.5000_104.0000_,1304_1707_2678_1885_3488_,101.5000_101.0000_100.5000_100.0000_99.9000_,1189_1274_1357_3813_587_
09:36:55,-,-,71259,102.0000_102.5000_103.0000_103.5000_104.0000_,1458_1727_2621_1850_3434_,101.5000_101.0000_100.5000_100.0000_99.9000_,1213_1207_1282_3711_659_
09:36:00,-,-,71139,102.0000_102.5000_103.0000_103.5000_104.0000_,1304_1707_2678_1885_3488_,101.5000_101.0000_100.5000_100.0000_99.9000_,1189_1274_1357_3813_587_
09:38:55,102.0000,1,71558,102.0000_102.5000_103.0000_103.5000_104.0000_,1718_1720_2598_1983_3531_,101.5000_101.0000_100.5000_100.0000_99.9000_,1251_1277_1312_3986_674_
09:38:55,102.0000,1,71558,102.0000_102.5000_103.0000_103.5000_104.0000_,1718_1720_2598_1983_3531_,101.5000_101.0000_100.5000_100.0000_99.9000_,1251_1277_1312_3986_674_
09:40:55,-,-,71843,102.0000_102.5000_103.0000_103.5000_104.0000_,2192_1828_2620_1962_3422_,101.5000_101.0000_100.5000_100.0000_99.9000_,1162_1318_1356_4031_683_
09:40:00,-,-,71638,102.0000_102.5000_103.0000_103.5000_104.0000_,1878_1743_2619_1966_3405_,101.5000_101.0000_100.5000_100.0000_99.9000_,1312_1334_1337_4020_683_
09:42:00,-,-,72580,102.0000_102.5000_103.0000_103.5000_104.0000_,2186_1803_2578_1938_3400_,101.5000_101.0000_100.5000_100.0000_99.9000_,702_1284_1405_4061_677_
09:43:55,-,-,73658,101.5000_102.0000_102.5000_103.0000_103.5000_,1423_2277_1759_2556_1865_,101.0000_100.5000_100.0000_99.9000_99.8000_,829_1439_4106_726_408_
09:44:55,-,-,74444,101.5000_102.0000_102.5000_103.0000_103.5000_,1450_2313_1759_2577_1863_,101.0000_100.5000_100.0000_99.9000_99.8000_,136_1489_4128_725_408_
09:44:55,-,-,74444,101.5000_102.0000_102.5000_103.0000_103.5000_,1450_2313_1759_2577_1863_,101.0000_100.5000_100.0000_99.9000_99.8000_,136_1489_4128_725_408_
09:46:55,-,-,75153,101.0000_101.5000_102.0000_102.5000_103.0000_,223_1515_2292_1789_2563_,100.5000_100.0000_99.9000_99.8000_99.7000_,1438_4288_720_425_301_
09:46:55,-,-,75153,101.0000_101.5000_102.0000_102.5000_103.0000_,223_1515_2292_1789_2563_,100.5000_100.0000_99.9000_99.8000_99.7000_,1438_4288_720_425_301_
09:48:55,-,-,75651,101.5000_102.0000_102.5000_103.0000_103.5000_,1346_2501_1809_2608_1846_,101.0000_100.5000_100.0000_99.9000_99.8000_,419_1522_4298_715_425_
09:48:55,-,-,75651,101.5000_102.0000_102.5000_103.0000_103.5000_,1346_2501_1809_2608_1846_,101.0000_100.5000_100.0000_99.9000_99.8000_,419_1522_4298_715_425_
09:50:55,-,-,75917,101.5000_102.0000_102.5000_103.0000_103.5000_,1446_2513_1859_2756_1919_,101.0000_100.5000_100.0000_99.9000_99.8000_,609_1679_4357_665_427_
09:51:55,-,-,77469,102.0000_102.5000_103.0000_103.5000_104.0000_,2465_1737_2854_1996_3294_,101.5000_101.0000_100.5000_100.0000_99.9000_,515_961_1646_4285_625_
09:51:55,-,-,77469,102.0000_102.5000_103.0000_103.5000_104.0000_,2465_1737_2854_1996_3294_,101.5000_101.0000_100.5000_100.0000_99.9000_,515_961_1646_4285_625_
09:52:55,-,-,77589,102.0000_102.5000_103.0000_103.5000_104.0000_,2434_1734_2795_2105_3332_,101.5000_101.0000_100.5000_100.0000_99.9000_,602_1008_1646_4415_623_
09:54:55,-,-,82426,103.0000_103.5000_104.0000_104.5000_105.0000_,3091_2085_3508_2338_3598_,102.5000_102.0000_101.5000_101.0000_100.5000_,753_566_662_975_1580_
09:55:55,102.5000,1,83669,102.5000_103.0000_103.5000_104.0000_104.5000_,702_2892_2237_3345_2384_,102.0000_101.5000_101.0000_100.5000_100.0000_,761_826_1113_1664_4447_
09:56:55,-,-,84812,103.0000_103.5000_104.0000_104.5000_105.0000_,2919_2194_3397_2444_3727_,102.5000_102.0000_101.5000_101.0000_100.5000_,24_1081_756_1164_1711_
09:57:55,102.5000,2,85013,103.0000_103.5000_104.0000_104.5000_105.0000_,3155_2197_3478_2463_3766_,102.5000_102.0000_101.5000_101.0000_100.5000_,406_1127_789_1201_1705_
09:58:55,-,-,85593,102.5000_103.0000_103.5000_104.0000_104.5000_,550_3241_2317_3406_2529_,102.0000_101.5000_101.0000_100.5000_100.0000_,1145_831_1317_1840_4412_
09:59:55,-,-,85714,102.5000_103.0000_103.5000_104.0000_104.5000_,1128_3806_2291_3400_2537_,102.0000_101.5000_101.0000_100.5000_100.0000_,1121_1000_1396_1850_4416_
10:00:55,-,-,87143,103.0000_103.5000_104.0000_104.5000_105.0000_,3712_2278_3500_2568_3767_,102.5000_102.0000_101.5000_101.0000_100.5000_,29_1315_949_1412_1748_
10:00:55,-,-,87143,103.0000_103.5000_104.0000_104.5000_105.0000_,3712_2278_3500_2568_3767_,102.5000_102.0000_101.5000_101.0000_100.5000_,29_1315_949_1412_1748_
10:02:55,-,-,87397,102.5000_103.0000_103.5000_104.0000_104.5000_,1029_3333_2424_3547_2554_,102.0000_101.5000_101.0000_100.5000_100.0000_,1358_1008_1433_1791_4480_
10:02:55,-,-,87397,102.5000_103.0000_103.5000_104.0000_104.5000_,1029_3333_2424_3547_2554_,102.0000_101.5000_101.0000_100.5000_100.0000_,1358_1008_1433_1791_4480_
10:04:55,-,-,88167,102.5000_103.0000_103.5000_104.0000_104.5000_,679_3529_2429_3727_2431_,102.0000_101.5000_101.0000_100.5000_100.0000_,1414_1053_1425_2018_4602_
10:05:55,-,-,88306,102.5000_103.0000_103.5000_104.0000_104.5000_,805_3536_2378_3730_2450_,102.0000_101.5000_101.0000_100.5000_100.0000_,1290_1019_1479_2052_4603_
10:05:55,-,-,88306,102.5000_103.0000_103.5000_104.0000_104.5000_,805_3536_2378_3730_2450_,102.0000_101.5000_101.0000_100.5000_100.0000_,1290_1019_1479_2052_4603_
10:06:55,-,-,90082,102.0000_102.5000_103.0000_103.5000_104.0000_,56_1154_3682_2340_3726_,101.5000_101.0000_100.5000_100.0000_99.9000_,823_1503_2060_4627_591_
10:08:55,101.5000,3,90331,102.0000_102.5000_103.0000_103.5000_104.0000_,829_1176_3828_2300_3816_,101.5000_101.0000_100.5000_100.0000_99.9000_,830_1479_2062_4627_632_
10:08:55,101.5000,3,90331,102.0000_102.5000_103.0000_103.5000_104.0000_,829_1176_3828_2300_3816_,101.5000_101.0000_100.5000_100.0000_99.9000_,830_1479_2062_4627_632_
10:10:55,-,-,91489,102.5000_103.0000_103.5000_104.0000_104.5000_,1318_3547_2481_3984_2452_,102.0000_101.5000_101.0000_100.5000_100.0000_,775_1149_1697_2172_4763_
10:11:55,-,-,91695,102.5000_103.0000_103.5000_104.0000_104.5000_,1417_3601_2502_3978_2573_,102.0000_101.5000_101.0000_100.5000_100.0000_,774_1138_1718_2170_4751_
10:11:55,-,-,91695,102.5000_103.0000_103.5000_104.0000_104.5000_,1417_3601_2502_3978_2573_,102.0000_101.5000_101.0000_100.5000_100.0000_,774_1138_1718_2170_4751_
10:13:55,-,-,94952,102.5000_103.0000_103.5000_104.0000_104.5000_,531_3594_2545_4009_2590_,102.0000_101.5000_101.0000_100.5000_100.0000_,492_1135_1694_2226_4390_
10:13:55,-,-,94952,102.5000_103.0000_103.5000_104.0000_104.5000_,531_3594_2545_4009_2590_,102.0000_101.5000_101.0000_100.5000_100.0000_,492_1135_1694_2226_4390_
10:14:45,101.5000,3,95361,102.0000_102.5000_103.0000_103.5000_104.0000_,88_759_3826_2457_3961_,101.5000_101.0000_100.5000_100.0000_99.9000_,924_1808_2293_4449_631_
10:16:55,100.5000,2,98483,101.0000_101.5000_102.0000_102.5000_103.0000_,420_331_554_1385_3790_,100.5000_100.0000_99.9000_99.8000_99.7000_,1629_4223_662_523_330_
10:17:15,-,-,100593,100.5000_101.0000_101.5000_102.0000_102.5000_,126_472_347_594_1322_,100.0000_99.9000_99.8000_99.7000_99.6000_,3685_652_515_346_221_
10:18:50,-,-,101790,100.5000_101.0000_101.5000_102.0000_102.5000_,326_612_461_946_1569_,100.0000_99.9000_99.8000_99.7000_99.6000_,3473_625_414_357_230_
10:18:50,-,-,101790,100.5000_101.0000_101.5000_102.0000_102.5000_,326_612_461_946_1569_,100.0000_99.9000_99.8000_99.7000_99.6000_,3473_625_414_357_230_
10:20:50,-,-,102663,100.5000_101.0000_101.5000_102.0000_102.5000_,726_704_643_995_1825_,100.0000_99.9000_99.8000_99.7000_99.6000_,2812_554_333_304_212_
10:20:50,-,-,102663,100.5000_101.0000_101.5000_102.0000_102.5000_,726_704_643_995_1825_,100.0000_99.9000_99.8000_99.7000_99.6000_,2812_554_333_304_212_
10:22:55,-,-,107851,99.6000_99.7000_99.8000_99.9000_100.0000_,135_68_46_46_299_,99.4000_99.3000_99.2000_99.1000_99.0000_,175_147_130_220_1340_
10:22:55,-,-,107851,99.6000_99.7000_99.8000_99.9000_100.0000_,135_68_46_46_299_,99.4000_99.3000_99.2000_99.1000_99.0000_,175_147_130_220_1340_
10:24:55,-,-,109762,99.8000_99.9000_100.0000_100.5000_101.0000_,22_38_254_396_700_,99.7000_99.6000_99.5000_99.4000_99.3000_,71_101_214_185_145_
10:25:50,-,-,112203,98.9000_99.0000_99.1000_99.2000_99.3000_,41_139_64_18_102_,98.8000_98.7000_98.6000_98.5000_98.4000_,65_112_139_432_74_
10:26:50,-,-,113393,99.1000_99.2000_99.3000_99.4000_99.5000_,40_55_70_49_142_,99.0000_98.9000_98.8000_98.7000_98.6000_,9_114_136_110_129_
10:27:55,-,-,114382,98.7000_98.8000_98.9000_99.0000_99.1000_,60_54_68_170_84_,98.6000_98.5000_98.4000_98.3000_98.2000_,73_425_61_139_695_
10:28:55,-,-,115433,98.6000_98.7000_98.8000_98.9000_99.0000_,20_26_67_33_193_,98.5000_98.4000_98.3000_98.2000_98.1000_,356_82_147_683_150_
10:29:55,98.3000,3,117031,98.5000_98.6000_98.7000_98.8000_98.9000_,74_36_5_18_106_,98.3000_98.2000_98.1000_98.0000_97.9000_,88_416_270_1231_85_
10:30:55,-,-,117854,98.8000_98.9000_99.0000_99.1000_99.2000_,61_24_57_10_107_,98.7000_98.6000_98.5000_98.4000_98.3000_,83_70_59_33_118_
10:30:55,-,-,117854,98.8000_98.9000_99.0000_99.1000_99.2000_,61_24_57_10_107_,98.7000_98.6000_98.5000_98.4000_98.3000_,83_70_59_33_118_
10:32:55,-,-,119039,99.2000_99.3000_99.4000_99.5000_99.6000_,34_25_22_77_80_,99.1000_99.0000_98.9000_98.8000_98.7000_,1_11_57_185_110_
10:33:55,99.1000,1,119854,99.1000_99.2000_99.3000_99.4000_99.5000_,4_16_37_28_123_,99.0000_98.9000_98.8000_98.7000_98.6000_,92_77_188_119_185_
10:34:55,-,-,120683,99.1000_99.2000_99.3000_99.4000_99.5000_,10_22_34_46_172_,98.9000_98.8000_98.7000_98.6000_98.5000_,190_251_65_115_300_
10:34:55,-,-,120683,99.1000_99.2000_99.3000_99.4000_99.5000_,10_22_34_46_172_,98.9000_98.8000_98.7000_98.6000_98.5000_,190_251_65_115_300_
10:36:55,-,-,121258,99.3000_99.4000_99.5000_99.6000_99.7000_,30_46_98_51_219_,99.2000_99.1000_99.0000_98.9000_98.8000_,54_52_240_198_313_
10:37:55,-,-,122505,98.8000_98.9000_99.0000_99.1000_99.2000_,11_20_56_8_76_,98.7000_98.6000_98.5000_98.4000_98.3000_,5_103_308_94_254_
10:38:55,98.8000,2,123488,98.8000_98.9000_99.0000_99.1000_99.2000_,6_10_41_12_86_,98.6000_98.5000_98.4000_98.3000_98.2000_,12_29_111_168_717_
10:39:55,-,-,123638,98.7000_98.8000_98.9000_99.0000_99.1000_,12_23_24_44_82_,98.6000_98.5000_98.4000_98.3000_98.2000_,42_87_97_133_705_
10:40:50,-,-,123796,98.7000_98.8000_98.9000_99.0000_99.1000_,1_23_15_58_16_,98.6000_98.5000_98.4000_98.3000_98.2000_,73_135_102_224_699_
10:41:55,-,-,124112,98.9000_99.0000_99.1000_99.2000_99.3000_,10_64_9_37_117_,98.8000_98.7000_98.6000_98.5000_98.4000_,6_43_99_194_152_
10:42:55,-,-,124360,99.1000_99.2000_99.3000_99.4000_99.5000_,34_41_44_129_155_,99.0000_98.9000_98.8000_98.7000_98.6000_,6_26_27_129_153_
10:42:55,-,-,124360,99.1000_99.2000_99.3000_99.4000_99.5000_,34_41_44_129_155_,99.0000_98.9000_98.8000_98.7000_98.6000_,6_26_27_129_153_
10:44:55,-,-,124722,99.2000_99.3000_99.4000_99.5000_99.6000_,17_59_98_174_116_,99.1000_99.0000_98.9000_98.8000_98.7000_,55_209_24_75_128_
10:44:55,-,-,124722,99.2000_99.3000_99.4000_99.5000_99.6000_,17_59_98_174_116_,99.1000_99.0000_98.9000_98.8000_98.7000_,55_209_24_75_128_
10:46:55,99.2000,1,125107,99.2000_99.3000_99.4000_99.5000_99.6000_,38_100_88_176_121_,99.1000_99.0000_98.9000_98.8000_98.7000_,55_219_73_197_107_
10:47:55,-,-,125406,99.1000_99.2000_99.3000_99.4000_99.5000_,39_47_88_72_246_,99.0000_98.9000_98.8000_98.7000_98.6000_,156_52_157_101_139_
10:48:55,-,-,125593,99.2000_99.3000_99.4000_99.5000_99.6000_,52_97_96_180_122_,99.1000_99.0000_98.9000_98.8000_98.7000_,24_171_51_165_145_
10:48:55,-,-,125593,99.2000_99.3000_99.4000_99.5000_99.6000_,52_97_96_180_122_,99.1000_99.0000_98.9000_98.8000_98.7000_,24_171_51_165_145_
10:50:55,-,-,126596,99.0000_99.1000_99.2000_99.3000_99.4000_,19_17_66_60_128_,98.9000_98.8000_98.7000_98.6000_98.5000_,10_56_80_146_324_
10:51:55,-,-,126787,99.0000_99.1000_99.2000_99.3000_99.4000_,42_23_72_101_148_,98.8000_98.7000_98.6000_98.5000_98.4000_,38_34_155_362_286_
10:52:55,-,-,126912,99.0000_99.1000_99.2000_99.3000_99.4000_,45_29_78_81_153_,98.9000_98.8000_98.7000_98.6000_98.5000_,12_86_80_164_412_
10:52:55,-,-,126912,99.0000_99.1000_99.2000_99.3000_99.4000_,45_29_78_81_153_,98.9000_98.8000_98.7000_98.6000_98.5000_,12_86_80_164_412_
10:54:55,-,-,127443,98.7000_98.8000_98.9000_99.0000_99.1000_,30_37_93_51_119_,98.6000_98.5000_98.4000_98.3000_98.2000_,193_362_269_223_826_
10:54:55,-,-,127443,98.7000_98.8000_98.9000_99.0000_99.1000_,30_37_93_51_119_,98.6000_98.5000_98.4000_98.3000_98.2000_,193_362_269_223_826_
10:56:55,-,-,127862,98.8000_98.9000_99.0000_99.1000_99.2000_,17_32_95_87_152_,98.7000_98.6000_98.5000_98.4000_98.3000_,82_228_382_269_314_
10:56:55,-,-,127862,98.8000_98.9000_99.0000_99.1000_99.2000_,17_32_95_87_152_,98.7000_98.6000_98.5000_98.4000_98.3000_,82_228_382_269_314_
10:58:55,-,-,129046,98.5000_98.6000_98.7000_98.8000_98.9000_,85_47_92_45_125_,98.4000_98.3000_98.2000_98.1000_98.0000_,110_279_854_312_1737_
10:58:55,-,-,129046,98.5000_98.6000_98.7000_98.8000_98.9000_,85_47_92_45_125_,98.4000_98.3000_98.2000_98.1000_98.0000_,110_279_854_312_1737_
11:00:45,98.3000,1,130113,98.3000_98.4000_98.5000_98.6000_98.7000_,41_184_44_34_135_,98.2000_98.1000_98.0000_97.9000_97.8000_,718_341_1721_143_250_
11:02:00,-,-,130680,98.3000_98.4000_98.5000_98.6000_98.7000_,15_180_95_26_134_,98.2000_98.1000_98.0000_97.9000_97.8000_,756_359_1746_114_241_
11:02:50,-,-,130962,98.4000_98.5000_98.6000_98.7000_98.8000_,170_85_37_61_105_,98.3000_98.2000_98.1000_98.0000_97.9000_,45_828_396_1769_165_
11:02:00,-,-,130680,98.3000_98.4000_98.5000_98.6000_98.7000_,15_180_95_26_134_,98.2000_98.1000_98.0000_97.9000_97.8000_,756_359_1746_114_241_
11:04:55,-,-,131592,98.4000_98.5000_98.6000_98.7000_98.8000_,122_97_41_54_105_,98.3000_98.2000_98.1000_98.0000_97.9000_,128_769_406_1825_179_
11:04:55,-,-,131592,98.4000_98.5000_98.6000_98.7000_98.8000_,122_97_41_54_105_,98.3000_98.2000_98.1000_98.0000_97.9000_,128_769_406_1825_179_
11:06:55,-,-,131999,98.8000_98.9000_99.0000_99.1000_99.2000_,6_66_125_66_195_,98.7000_98.6000_98.5000_98.4000_98.3000_,27_31_51_75_297_
11:06:55,-,-,131999,98.8000_98.9000_99.0000_99.1000_99.2000_,6_66_125_66_195_,98.7000_98.6000_98.5000_98.4000_98.3000_,27_31_51_75_297_
11:08:55,-,-,132527,99.1000_99.2000_99.3000_99.4000_99.5000_,108_137_62_103_288_,99.0000_98.9000_98.8000_98.7000_98.6000_,24_32_46_52_96_
11:10:00,-,-,132872,99.3000_99.4000_99.5000_99.6000_99.7000_,46_121_247_68_225_,99.2000_99.1000_99.0000_98.9000_98.8000_,63_53_60_22_126_
11:10:55,-,-,133218,99.5000_99.6000_99.7000_99.8000_99.9000_,180_107_193_103_283_,99.4000_99.3000_99.2000_99.1000_99.0000_,48_48_53_46_125_
11:11:50,99.4000,1,133560,99.4000_99.5000_99.6000_99.7000_99.8000_,9_148_96_168_228_,99.3000_99.2000_99.1000_99.0000_98.9000_,26_45_56_99_65_
11:12:55,-,-,133864,99.5000_99.6000_99.7000_99.8000_99.9000_,110_110_207_178_320_,99.2000_99.1000_99.0000_98.9000_98.8000_,43_65_133_82_105_
11:12:55,-,-,133864,99.5000_99.6000_99.7000_99.8000_99.9000_,110_110_207_178_320_,99.2000_99.1000_99.0000_98.9000_98.8000_,43_65_133_82_105_
11:14:55,-,-,134329,99.7000_99.8000_99.9000_100.0000_100.5000_,88_146_208_598_886_,99.6000_99.5000_99.4000_99.3000_99.2000_,35_56_104_99_114_
11:16:00,-,-,134515,99.7000_99.8000_99.9000_100.0000_100.5000_,53_143_221_595_923_,99.6000_99.5000_99.4000_99.3000_99.2000_,107_102_102_114_113_
11:16:55,-,-,134690,99.6000_99.7000_99.8000_99.9000_100.0000_,51_99_151_239_675_,99.5000_99.4000_99.3000_99.2000_99.1000_,107_58_71_96_101_
11:16:00,-,-,134515,99.7000_99.8000_99.9000_100.0000_100.5000_,53_143_221_595_923_,99.6000_99.5000_99.4000_99.3000_99.2000_,107_102_102_114_113_
11:18:55,-,-,135595,99.8000_99.9000_100.0000_100.5000_101.0000_,24_185_527_879_1335_,99.7000_99.6000_99.5000_99.4000_99.3000_,16_16_22_81_101_
11:18:55,-,-,135595,99.8000_99.9000_100.0000_100.5000_101.0000_,24_185_527_879_1335_,99.7000_99.6000_99.5000_99.4000_99.3000_,16_16_22_81_101_
11:20:55,-,-,135837,99.7000_99.8000_99.9000_100.0000_100.5000_,56_127_250_507_1068_,99.6000_99.5000_99.4000_99.3000_99.2000_,7_44_103_115_117_
11:20:55,-,-,135837,99.7000_99.8000_99.9000_100.0000_100.5000_,56_127_250_507_1068_,99.6000_99.5000_99.4000_99.3000_99.2000_,7_44_103_115_117_
11:22:55,-,-,136062,99.6000_99.7000_99.8000_99.9000_100.0000_,23_86_126_243_606_,99.5000_99.4000_99.3000_99.2000_99.1000_,58_125_125_120_117_
11:24:00,99.6000,3,136155,99.7000_99.8000_99.9000_100.0000_100.5000_,82_137_265_535_1188_,99.6000_99.5000_99.4000_99.3000_99.2000_,46_102_133_128_121_
11:24:00,99.6000,3,136155,99.7000_99.8000_99.9000_100.0000_100.5000_,82_137_265_535_1188_,99.6000_99.5000_99.4000_99.3000_99.2000_,46_102_133_128_121_
11:26:00,99.7000,1,136268,99.7000_99.8000_99.9000_100.0000_100.5000_,69_161_273_543_1205_,99.6000_99.5000_99.4000_99.3000_99.2000_,119_126_117_128_123_
11:26:00,99.7000,1,136268,99.7000_99.8000_99.9000_100.0000_100.5000_,69_161_273_543_1205_,99.6000_99.5000_99.4000_99.3000_99.2000_,119_126_117_128_123_
11:27:50,99.7000,5,136484,99.7000_99.8000_99.9000_100.0000_100.5000_,5_160_265_559_1231_,99.6000_99.5000_99.4000_99.3000_99.2000_,134_121_120_129_132_
11:28:55,-,-,136572,99.8000_99.9000_100.0000_100.5000_101.0000_,152_252_551_1196_1403_,99.7000_99.6000_99.5000_99.4000_99.3000_,87_129_127_61_119_
11:29:55,-,-,136836,99.6000_99.7000_99.8000_99.9000_100.0000_,68_186_174_250_698_,99.5000_99.4000_99.3000_99.2000_99.1000_,131_83_75_113_165_
11:30:50,-,-,136886,99.6000_99.7000_99.8000_99.9000_100.0000_,95_190_167_214_718_,99.5000_99.4000_99.3000_99.2000_99.1000_,109_87_120_139_153_
11:32:00,-,-,137007,99.6000_99.7000_99.8000_99.9000_100.0000_,82_187_169_231_683_,99.5000_99.4000_99.3000_99.2000_99.1000_,85_129_138_134_126_
