08:59:58,-,-,0,235.5000_236.0000_236.5000_237.0000_237.5000_,177_263_219_342_273_,235.0000_234.5000_234.0000_233.5000_233.0000_,76_83_227_142_272_
09:10:55,-,-,35669,246.0000_246.5000_247.0000_247.5000_248.0000_,81_141_250_145_607_,245.5000_245.0000_244.5000_244.0000_243.5000_,53_209_165_302_213_
09:12:50,-,-,39487,245.5000_246.0000_246.5000_247.0000_247.5000_,440_685_177_399_219_,245.0000_244.5000_244.0000_243.5000_243.0000_,2_167_312_160_248_
09:12:50,-,-,39487,245.5000_246.0000_246.5000_247.0000_247.5000_,440_685_177_399_219_,245.0000_244.5000_244.0000_243.5000_243.0000_,2_167_312_160_248_
09:14:50,-,-,44085,247.5000_248.0000_248.5000_249.0000_249.5000_,127_692_223_752_314_,247.0000_246.5000_246.0000_245.5000_245.0000_,27_224_267_142_287_
09:15:55,247.0000,2,46489,247.5000_248.0000_248.5000_249.0000_249.5000_,20_110_236_618_379_,247.0000_246.5000_246.0000_245.5000_245.0000_,248_113_265_161_307_
09:16:55,-,-,47730,246.0000_246.5000_247.0000_247.5000_248.0000_,1_160_203_73_208_,245.5000_245.0000_244.5000_244.0000_243.5000_,91_297_197_477_207_
09:16:55,-,-,47730,246.0000_246.5000_247.0000_247.5000_248.0000_,1_160_203_73_208_,245.5000_245.0000_244.5000_244.0000_243.5000_,91_297_197_477_207_
09:18:50,-,-,49876,247.0000_247.5000_248.0000_248.5000_249.0000_,68_226_292_398_883_,246.5000_246.0000_245.5000_245.0000_244.5000_,157_145_169_320_182_
09:20:00,-,-,50642,245.5000_246.0000_246.5000_247.0000_247.5000_,82_127_174_415_224_,245.0000_244.5000_244.0000_243.5000_243.0000_,230_152_493_283_302_
09:20:55,-,-,53038,248.0000_248.5000_249.0000_249.5000_250.0000_,47_238_910_381_1866_,247.5000_247.0000_246.5000_246.0000_245.5000_,56_95_83_110_148_
09:20:00,-,-,50642,245.5000_246.0000_246.5000_247.0000_247.5000_,82_127_174_415_224_,245.0000_244.5000_244.0000_243.5000_243.0000_,230_152_493_283_302_
09:22:55,248.0000,1,56364,248.5000_249.0000_249.5000_250.0000_250.5000_,76_308_233_1913_206_,248.0000_247.5000_247.0000_246.5000_246.0000_,234_88_294_124_185_
09:22:55,248.0000,1,56364,248.5000_249.0000_249.5000_250.0000_250.5000_,76_308_233_1913_206_,248.0000_247.5000_247.0000_246.5000_246.0000_,234_88_294_124_185_
09:24:55,-,-,60760,250.5000_251.0000_251.5000_252.0000_252.5000_,20_472_253_1178_1175_,250.0000_249.5000_249.0000_248.5000_248.0000_,287_187_204_118_238_
09:24:55,-,-,60760,250.5000_251.0000_251.5000_252.0000_252.5000_,20_472_253_1178_1175_,250.0000_249.5000_249.0000_248.5000_248.0000_,287_187_204_118_238_
09:26:55,-,-,63233,250.5000_251.0000_251.5000_252.0000_252.5000_,39_258_354_1120_1478_,250.0000_249.5000_249.0000_248.5000_248.0000_,559_84_187_143_360_
09:26:55,-,-,63233,250.5000_251.0000_251.5000_252.0000_252.5000_,39_258_354_1120_1478_,250.0000_249.5000_249.0000_248.5000_248.0000_,559_84_187_143_360_
09:28:00,-,-,64479,249.5000_250.0000_250.5000_251.0000_251.5000_,12_114_99_337_386_,249.0000_248.5000_248.0000_247.5000_247.0000_,37_112_252_106_263_
09:29:55,-,-,66209,250.5000_251.0000_251.5000_252.0000_252.5000_,53_510_435_1293_1726_,250.0000_249.5000_249.0000_248.5000_248.0000_,121_142_262_196_269_
09:30:55,-,-,66566,250.5000_251.0000_251.5000_252.0000_252.5000_,134_552_481_1289_1746_,250.0000_249.5000_249.0000_248.5000_248.0000_,97_153_307_192_261_
09:31:55,-,-,67027,251.0000_251.5000_252.0000_252.5000_253.0000_,534_491_1303_1768_10664_,250.5000_250.0000_249.5000_249.0000_248.5000_,45_129_219_297_205_
09:32:55,-,-,67913,251.5000_252.0000_252.5000_253.0000_,312_1260_1945_10976_,251.0000_250.5000_250.0000_249.5000_249.0000_,238_130_234_205_319_
09:33:55,-,-,69448,252.0000_252.5000_253.0000_,230_1947_11380_,251.5000_251.0000_250.5000_250.0000_249.5000_,193_247_186_262_208_
09:34:55,-,-,70649,252.5000_253.0000_,1329_11701_,252.0000_251.5000_251.0000_250.5000_250.0000_,202_162_291_145_259_
09:36:00,252.0000,2,71299,252.5000_253.0000_,972_11990_,252.0000_251.5000_251.0000_250.5000_250.0000_,222_153_296_151_279_
09:36:55,-,-,93003,253.0000_,48_,252.5000_252.0000_251.5000_251.0000_250.5000_,130_201_228_274_133_
09:36:00,252.0000,2,71299,252.5000_253.0000_,972_11990_,252.0000_251.5000_251.0000_250.5000_250.0000_,222_153_296_151_279_
09:38:55,-,-,94791,252.5000_253.0000_,337_1617_,252.0000_251.5000_251.0000_250.5000_250.0000_,78_177_330_165_271_
09:38:55,-,-,94791,252.5000_253.0000_,337_1617_,252.0000_251.5000_251.0000_250.5000_250.0000_,78_177_330_165_271_
09:40:55,-,-,95298,252.0000_252.5000_253.0000_,120_397_2302_,251.5000_251.0000_250.5000_250.0000_249.5000_,140_271_178_308_196_
09:40:00,-,-,95015,252.5000_253.0000_,376_2101_,252.0000_251.5000_251.0000_250.5000_250.0000_,130_198_304_174_290_
09:42:00,251.5000,2,96148,252.0000_252.5000_253.0000_,95_383_2556_,251.5000_251.0000_250.5000_250.0000_249.5000_,160_335_189_327_193_
09:43:55,253.0000,1,97091,253.0000_,2933_,252.5000_252.0000_251.5000_251.0000_250.5000_,105_141_193_347_177_
09:44:55,252.0000,1,97388,252.5000_253.0000_,263_3174_,252.0000_251.5000_251.0000_250.5000_250.0000_,143_131_354_184_330_
09:44:55,252.0000,1,97388,252.5000_253.0000_,263_3174_,252.0000_251.5000_251.0000_250.5000_250.0000_,143_131_354_184_330_
09:46:55,-,-,98298,253.0000_,4765_,252.5000_252.0000_251.5000_251.0000_250.5000_,147_114_171_262_159_
09:46:55,-,-,98298,253.0000_,4765_,252.5000_252.0000_251.5000_251.0000_250.5000_,147_114_171_262_159_
09:48:55,-,-,109156,252.5000_253.0000_,321_1526_,252.0000_251.5000_251.0000_250.5000_250.0000_,48_124_524_155_319_
09:48:55,-,-,109156,252.5000_253.0000_,321_1526_,252.0000_251.5000_251.0000_250.5000_250.0000_,48_124_524_155_319_
09:50:55,-,-,111796,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,3167_96_64_288_198_
09:51:55,253.0000,1,111930,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,2506_129_72_279_197_
09:51:55,253.0000,1,111930,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,2506_129_72_279_197_
09:52:55,-,-,112691,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,647_126_74_276_197_
09:54:54,253.0000,1,112960,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,2160_160_92_255_371_
09:55:54,253.0000,1,113049,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,2090_155_86_258_374_
09:56:55,253.0000,2,113112,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,1026_164_88_257_374_
09:57:54,-,-,113235,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,907_175_81_262_378_
09:58:55,253.0000,1,113309,-,-,0.0000_253.0000_252.5000_252.0000_251.5000_,856_180_83_259_366_
09:59:55,252.0000,2,114380,252.5000_253.0000_,171_1004_,252.0000_251.5000_251.0000_250.5000_250.0000_,153_112_387_145_294_
10:00:55,250.5000,1,115468,251.5000_252.0000_252.5000_253.0000_,67_81_145_1480_,250.5000_250.0000_249.5000_249.0000_248.5000_,216_237_113_200_89_
10:00:55,250.5000,1,115468,251.5000_252.0000_252.5000_253.0000_,67_81_145_1480_,250.5000_250.0000_249.5000_249.0000_248.5000_,216_237_113_200_89_
10:02:55,250.5000,1,116769,251.0000_251.5000_252.0000_252.5000_253.0000_,79_51_126_256_1949_,250.0000_249.5000_249.0000_248.5000_248.0000_,50_178_236_99_258_
10:02:55,250.5000,1,116769,251.0000_251.5000_252.0000_252.5000_253.0000_,79_51_126_256_1949_,250.0000_249.5000_249.0000_248.5000_248.0000_,50_178_236_99_258_
10:04:55,250.5000,10,117637,251.0000_251.5000_252.0000_252.5000_253.0000_,118_105_197_550_1850_,250.5000_250.0000_249.5000_249.0000_248.5000_,73_233_155_441_107_
10:05:55,-,-,118328,250.0000_250.5000_251.0000_251.5000_252.0000_,46_95_153_106_188_,249.5000_249.0000_248.5000_248.0000_247.5000_,13_91_237_254_195_
10:05:55,-,-,118328,250.0000_250.5000_251.0000_251.5000_252.0000_,46_95_153_106_188_,249.5000_249.0000_248.5000_248.0000_247.5000_,13_91_237_254_195_
10:06:55,-,-,119407,249.5000_250.0000_250.5000_251.0000_251.5000_,152_151_145_179_92_,249.0000_248.5000_248.0000_247.5000_247.0000_,4_72_240_213_332_
10:08:55,-,-,121491,248.0000_248.5000_249.0000_249.5000_250.0000_,139_95_156_184_232_,247.5000_247.0000_246.5000_246.0000_245.5000_,53_256_205_324_247_
10:08:55,-,-,121491,248.0000_248.5000_249.0000_249.5000_250.0000_,139_95_156_184_232_,247.5000_247.0000_246.5000_246.0000_245.5000_,53_256_205_324_247_
10:10:55,248.5000,2,122563,248.5000_249.0000_249.5000_250.0000_250.5000_,13_170_184_256_133_,248.0000_247.5000_247.0000_246.5000_246.0000_,16_189_381_223_341_
10:11:55,-,-,123238,250.0000_250.5000_251.0000_251.5000_252.0000_,215_116_220_105_280_,249.5000_249.0000_248.5000_248.0000_247.5000_,111_168_95_87_129_
10:11:55,-,-,123238,250.0000_250.5000_251.0000_251.5000_252.0000_,215_116_220_105_280_,249.5000_249.0000_248.5000_248.0000_247.5000_,111_168_95_87_129_
10:14:00,-,-,123654,249.0000_249.5000_250.0000_250.5000_251.0000_,106_80_274_113_236_,248.5000_248.0000_247.5000_247.0000_246.5000_,40_91_212_472_218_
10:14:00,-,-,123654,249.0000_249.5000_250.0000_250.5000_251.0000_,106_80_274_113_236_,248.5000_248.0000_247.5000_247.0000_246.5000_,40_91_212_472_218_
10:14:45,-,-,123881,248.0000_248.5000_249.0000_249.5000_250.0000_,106_53_126_89_342_,247.5000_247.0000_246.5000_246.0000_245.5000_,128_446_220_343_243_
10:16:55,-,-,124537,247.5000_248.0000_248.5000_249.0000_249.5000_,30_59_31_129_98_,247.0000_246.5000_246.0000_245.5000_245.0000_,344_168_362_261_434_
10:17:15,-,-,125042,247.0000_247.5000_248.0000_248.5000_249.0000_,12_41_69_29_133_,246.5000_246.0000_245.5000_245.0000_244.5000_,133_284_251_449_163_
10:18:50,246.5000,1,126038,246.5000_247.0000_247.5000_248.0000_248.5000_,20_69_39_127_34_,246.0000_245.5000_245.0000_244.5000_244.0000_,238_209_440_172_195_
10:18:50,246.5000,1,126038,246.5000_247.0000_247.5000_248.0000_248.5000_,20_69_39_127_34_,246.0000_245.5000_245.0000_244.5000_244.0000_,238_209_440_172_195_
10:20:50,-,-,127481,246.5000_247.0000_247.5000_248.0000_248.5000_,67_115_39_155_48_,246.0000_245.5000_245.0000_244.5000_244.0000_,7_121_410_179_209_
10:20:50,-,-,127481,246.5000_247.0000_247.5000_248.0000_248.5000_,67_115_39_155_48_,246.0000_245.5000_245.0000_244.5000_244.0000_,7_121_410_179_209_
10:22:55,-,-,128999,243.5000_244.0000_244.5000_245.0000_245.5000_,10_60_104_116_44_,243.0000_242.5000_242.0000_241.5000_241.0000_,158_31_185_144_193_
10:22:55,-,-,128999,243.5000_244.0000_244.5000_245.0000_245.5000_,10_60_104_116_44_,243.0000_242.5000_242.0000_241.5000_241.0000_,158_31_185_144_193_
10:24:55,-,-,130986,245.0000_245.5000_246.0000_246.5000_247.0000_,24_50_79_58_91_,244.5000_244.0000_243.5000_243.0000_242.5000_,32_102_132_188_169_
10:25:55,242.0000,1,131925,242.5000_243.0000_243.5000_244.0000_244.5000_,12_74_26_39_19_,242.0000_241.5000_241.0000_240.5000_240.0000_,81_95_203_135_452_
10:26:55,242.5000,1,132495,243.5000_244.0000_244.5000_245.0000_245.5000_,95_57_127_223_135_,242.5000_242.0000_241.5000_241.0000_240.5000_,100_117_182_200_122_
10:27:55,-,-,133133,243.0000_243.5000_244.0000_244.5000_245.0000_,73_97_98_145_246_,242.5000_242.0000_241.5000_241.0000_240.5000_,60_75_193_222_137_
10:28:55,-,-,133983,240.5000_241.0000_241.5000_242.0000_242.5000_,37_90_44_123_43_,240.0000_239.5000_239.0000_238.5000_238.0000_,232_53_152_123_261_
10:29:55,-,-,135157,242.0000_242.5000_243.0000_243.5000_244.0000_,65_27_95_89_66_,241.0000_240.5000_240.0000_239.5000_239.0000_,33_50_182_117_129_
10:30:55,-,-,135792,242.0000_242.5000_243.0000_243.5000_244.0000_,4_27_107_94_164_,241.5000_241.0000_240.5000_240.0000_239.5000_,29_33_121_259_132_
10:30:55,-,-,135792,242.0000_242.5000_243.0000_243.5000_244.0000_,4_27_107_94_164_,241.5000_241.0000_240.5000_240.0000_239.5000_,29_33_121_259_132_
10:32:55,244.5000,1,137331,244.5000_245.0000_245.5000_246.0000_246.5000_,69_92_57_127_56_,244.0000_243.5000_243.0000_242.5000_242.0000_,2_19_88_103_131_
10:33:55,-,-,137663,243.5000_244.0000_244.5000_245.0000_245.5000_,1_21_46_65_137_,243.0000_242.5000_242.0000_241.5000_241.0000_,15_44_145_114_132_
10:34:55,-,-,138030,242.5000_243.0000_243.5000_244.0000_244.5000_,3_20_75_27_62_,242.0000_241.5000_241.0000_240.5000_240.0000_,109_58_148_137_377_
10:34:55,-,-,138030,242.5000_243.0000_243.5000_244.0000_244.5000_,3_20_75_27_62_,242.0000_241.5000_241.0000_240.5000_240.0000_,109_58_148_137_377_
10:36:55,-,-,138842,245.0000_245.5000_246.0000_246.5000_247.0000_,18_72_191_84_174_,244.5000_244.0000_243.5000_243.0000_242.5000_,18_35_107_120_112_
10:37:55,-,-,139439,242.5000_243.0000_243.5000_244.0000_244.5000_,3_40_11_43_36_,242.0000_241.5000_241.0000_240.5000_240.0000_,133_59_144_152_399_
10:38:55,-,-,139747,242.5000_243.0000_243.5000_244.0000_244.5000_,18_35_21_61_42_,241.5000_241.0000_240.5000_240.0000_239.5000_,72_135_155_391_155_
10:39:55,-,-,139962,243.0000_243.5000_244.0000_244.5000_245.0000_,13_29_63_37_161_,242.5000_242.0000_241.5000_241.0000_240.5000_,32_54_157_188_130_
10:40:50,-,-,140055,243.0000_243.5000_244.0000_244.5000_245.0000_,25_32_85_79_188_,242.5000_242.0000_241.5000_241.0000_240.5000_,33_49_165_189_138_
10:41:55,-,-,140260,244.5000_245.0000_245.5000_246.0000_246.5000_,52_207_110_226_101_,244.0000_243.5000_243.0000_242.5000_242.0000_,10_33_130_206_127_
10:42:55,-,-,140429,244.0000_244.5000_245.0000_245.5000_246.0000_,40_80_216_115_230_,243.5000_243.0000_242.5000_242.0000_241.5000_,11_40_117_137_159_
10:42:55,-,-,140429,244.0000_244.5000_245.0000_245.5000_246.0000_,40_80_216_115_230_,243.5000_243.0000_242.5000_242.0000_241.5000_,11_40_117_137_159_
10:44:55,245.0000,5,140856,245.0000_245.5000_246.0000_246.5000_247.0000_,56_94_216_117_244_,244.5000_244.0000_243.5000_243.0000_242.5000_,105_62_122_164_117_
10:44:55,245.0000,5,140856,245.0000_245.5000_246.0000_246.5000_247.0000_,56_94_216_117_244_,244.5000_244.0000_243.5000_243.0000_242.5000_,105_62_122_164_117_
10:46:55,-,-,141998,246.0000_246.5000_247.0000_247.5000_248.0000_,1_90_203_152_335_,245.5000_245.0000_244.5000_244.0000_243.5000_,77_70_92_172_96_
10:47:55,246.0000,1,142649,246.0000_246.5000_247.0000_247.5000_248.0000_,22_83_242_176_338_,245.5000_245.0000_244.5000_244.0000_243.5000_,104_106_96_156_102_
10:48:55,-,-,143027,246.5000_247.0000_247.5000_248.0000_248.5000_,37_235_172_401_264_,246.0000_245.5000_245.0000_244.5000_244.0000_,142_80_166_97_177_
10:48:55,-,-,143027,246.5000_247.0000_247.5000_248.0000_248.5000_,37_235_172_401_264_,246.0000_245.5000_245.0000_244.5000_244.0000_,142_80_166_97_177_
10:50:55,-,-,144033,247.5000_248.0000_248.5000_249.0000_249.5000_,175_420_275_233_129_,247.0000_246.5000_246.0000_245.5000_245.0000_,57_35_175_161_202_
10:51:55,-,-,144316,248.0000_248.5000_249.0000_249.5000_250.0000_,334_311_248_166_612_,247.5000_247.0000_246.5000_246.0000_245.5000_,61_126_186_184_142_
10:52:55,248.0000,2,144593,248.0000_248.5000_249.0000_249.5000_250.0000_,129_268_266_202_649_,247.5000_247.0000_246.5000_246.0000_245.5000_,204_106_187_181_135_
10:52:55,248.0000,2,144593,248.0000_248.5000_249.0000_249.5000_250.0000_,129_268_266_202_649_,247.5000_247.0000_246.5000_246.0000_245.5000_,204_106_187_181_135_
10:54:55,-,-,145220,247.0000_247.5000_248.0000_248.5000_249.0000_,101_93_233_301_278_,246.5000_246.0000_245.5000_245.0000_244.5000_,67_95_128_219_100_
10:54:55,-,-,145220,247.0000_247.5000_248.0000_248.5000_249.0000_,101_93_233_301_278_,246.5000_246.0000_245.5000_245.0000_244.5000_,67_95_128_219_100_
10:56:55,-,-,145606,246.5000_247.0000_247.5000_248.0000_248.5000_,87_95_107_370_299_,245.5000_245.0000_244.5000_244.0000_243.5000_,109_153_103_185_102_
10:56:55,-,-,145606,246.5000_247.0000_247.5000_248.0000_248.5000_,87_95_107_370_299_,245.5000_245.0000_244.5000_244.0000_243.5000_,109_153_103_185_102_
10:58:55,-,-,145970,245.5000_246.0000_246.5000_247.0000_247.5000_,61_57_68_100_132_,245.0000_244.5000_244.0000_243.5000_243.0000_,32_24_156_107_246_
10:58:55,-,-,145970,245.5000_246.0000_246.5000_247.0000_247.5000_,61_57_68_100_132_,245.0000_244.5000_244.0000_243.5000_243.0000_,32_24_156_107_246_
11:00:45,-,-,146293,247.0000_247.5000_248.0000_248.5000_249.0000_,123_126_432_302_260_,246.5000_246.0000_245.5000_245.0000_244.5000_,47_33_103_113_110_
11:02:00,-,-,146480,246.5000_247.0000_247.5000_248.0000_248.5000_,44_165_133_445_292_,246.0000_245.5000_245.0000_244.5000_244.0000_,3_29_110_108_174_
11:02:50,246.0000,1,146549,246.5000_247.0000_247.5000_248.0000_248.5000_,32_183_136_444_305_,246.0000_245.5000_245.0000_244.5000_244.0000_,13_33_120_112_174_
11:02:00,-,-,146480,246.5000_247.0000_247.5000_248.0000_248.5000_,44_165_133_445_292_,246.0000_245.5000_245.0000_244.5000_244.0000_,3_29_110_108_174_
11:04:55,-,-,146874,247.5000_248.0000_248.5000_249.0000_249.5000_,110_407_302_335_232_,247.0000_246.5000_246.0000_245.5000_245.0000_,69_38_94_109_155_
11:04:55,-,-,146874,247.5000_248.0000_248.5000_249.0000_249.5000_,110_407_302_335_232_,247.0000_246.5000_246.0000_245.5000_245.0000_,69_38_94_109_155_
11:07:00,-,-,148056,249.5000_250.0000_250.5000_251.0000_251.5000_,264_697_146_354_130_,249.0000_248.5000_248.0000_247.5000_247.0000_,80_104_153_128_122_
11:07:00,-,-,148056,249.5000_250.0000_250.5000_251.0000_251.5000_,264_697_146_354_130_,249.0000_248.5000_248.0000_247.5000_247.0000_,80_104_153_128_122_
11:08:55,-,-,148571,249.5000_250.0000_250.5000_251.0000_251.5000_,262_716_142_331_158_,249.0000_248.5000_248.0000_247.5000_247.0000_,68_92_163_128_148_
11:09:55,250.0000,1,149173,250.0000_250.5000_251.0000_251.5000_252.0000_,519_162_312_180_763_,249.5000_249.0000_248.5000_248.0000_247.5000_,126_102_139_156_123_
11:10:55,-,-,149432,249.5000_250.0000_250.5000_251.0000_251.5000_,141_535_154_312_201_,249.0000_248.5000_248.0000_247.5000_247.0000_,84_105_194_118_154_
11:11:50,-,-,149573,249.5000_250.0000_250.5000_251.0000_251.5000_,160_575_150_309_209_,249.0000_248.5000_248.0000_247.5000_247.0000_,62_118_188_123_168_
11:12:55,-,-,149737,249.0000_249.5000_250.0000_250.5000_251.0000_,38_194_596_145_309_,248.5000_248.0000_247.5000_247.0000_246.5000_,92_153_150_169_91_
11:12:55,-,-,149737,249.0000_249.5000_250.0000_250.5000_251.0000_,38_194_596_145_309_,248.5000_248.0000_247.5000_247.0000_246.5000_,92_153_150_169_91_
11:14:55,-,-,149999,249.5000_250.0000_250.5000_251.0000_251.5000_,229_625_149_323_210_,249.0000_248.5000_248.0000_247.5000_247.0000_,94_76_210_128_173_
11:16:00,-,-,150151,249.0000_249.5000_250.0000_250.5000_251.0000_,46_250_628_154_329_,248.5000_248.0000_247.5000_247.0000_246.5000_,86_165_137_186_96_
11:16:55,-,-,150221,249.0000_249.5000_250.0000_250.5000_251.0000_,15_282_628_160_317_,248.5000_248.0000_247.5000_247.0000_246.5000_,122_144_125_157_102_
11:16:00,-,-,150151,249.0000_249.5000_250.0000_250.5000_251.0000_,46_250_628_154_329_,248.5000_248.0000_247.5000_247.0000_246.5000_,86_165_137_186_96_
11:18:55,-,-,150355,249.0000_249.5000_250.0000_250.5000_251.0000_,163_388_652_157_328_,248.5000_248.0000_247.5000_247.0000_246.5000_,84_225_113_156_105_
11:18:55,-,-,150355,249.0000_249.5000_250.0000_250.5000_251.0000_,163_388_652_157_328_,248.5000_248.0000_247.5000_247.0000_246.5000_,84_225_113_156_105_
11:20:55,-,-,150540,249.0000_249.5000_250.0000_250.5000_251.0000_,191_408_685_159_322_,248.5000_248.0000_247.5000_247.0000_246.5000_,8_228_113_159_97_
11:20:55,-,-,150540,249.0000_249.5000_250.0000_250.5000_251.0000_,191_408_685_159_322_,248.5000_248.0000_247.5000_247.0000_246.5000_,8_228_113_159_97_
11:22:55,-,-,150962,249.5000_250.0000_250.5000_251.0000_251.5000_,387_658_168_328_207_,249.0000_248.5000_248.0000_247.5000_247.0000_,69_99_280_99_150_
11:24:00,-,-,151058,249.5000_250.0000_250.5000_251.0000_251.5000_,371_640_169_336_209_,249.0000_248.5000_248.0000_247.5000_247.0000_,70_97_299_100_157_
11:24:00,-,-,151058,249.5000_250.0000_250.5000_251.0000_251.5000_,371_640_169_336_209_,249.0000_248.5000_248.0000_247.5000_247.0000_,70_97_299_100_157_
11:26:00,249.5000,1,151163,249.5000_250.0000_250.5000_251.0000_251.5000_,312_657_177_403_311_,249.0000_248.5000_248.0000_247.5000_247.0000_,119_105_281_97_158_
11:26:00,249.5000,1,151163,249.5000_250.0000_250.5000_251.0000_251.5000_,312_657_177_403_311_,249.0000_248.5000_248.0000_247.5000_247.0000_,119_105_281_97_158_
11:27:50,-,-,151240,249.5000_250.0000_250.5000_251.0000_251.5000_,304_678_186_361_224_,249.0000_248.5000_248.0000_247.5000_247.0000_,142_81_293_98_158_
11:28:55,-,-,151410,249.0000_249.5000_250.0000_250.5000_251.0000_,153_304_676_188_365_,248.5000_248.0000_247.5000_247.0000_246.5000_,61_222_95_162_102_
11:29:55,-,-,151745,248.0000_248.5000_249.0000_249.5000_250.0000_,62_31_148_352_669_,247.5000_247.0000_246.5000_246.0000_245.5000_,80_115_97_130_93_
11:30:50,-,-,151940,248.0000_248.5000_249.0000_249.5000_250.0000_,43_30_178_374_677_,247.5000_247.0000_246.5000_246.0000_245.5000_,51_90_127_137_106_
11:32:00,-,-,152093,248.5000_249.0000_249.5000_250.0000_250.5000_,1_191_371_698_185_,248.0000_247.5000_247.0000_246.5000_246.0000_,72_78_153_92_136_
11:32:00,-,-,152093,248.5000_249.0000_249.5000_250.0000_250.5000_,1_191_371_698_185_,248.0000_247.5000_247.0000_246.5000_246.0000_,72_78_153_92_136_
11:33:50,-,-,152225,249.0000_249.5000_250.0000_250.5000_251.0000_,124_368_721_187_335_,248.5000_248.0000_247.5000_247.0000_246.5000_,39_119_130_157_98_
11:34:55,-,-,152257,249.0000_249.5000_250.0000_250.5000_251.0000_,127_371_729_190_338_,248.5000_248.0000_247.5000_247.0000_246.5000_,76_118_131_156_99_
11:35:50,-,-,152287,249.0000_249.5000_250.0000_250.5000_251.0000_,138_367_741_189_347_,248.5000_248.0000_247.5000_247.0000_246.5000_,75_119_140_158_98_
11:36:55,-,-,152325,249.0000_249.5000_250.0000_250.5000_251.0000_,210_366_758_190_350_,248.5000_248.0000_247.5000_247.0000_246.5000_,84_117_133_159_98_
11:36:55,-,-,152325,249.0000_249.5000_250.0000_250.5000_251.0000_,210_366_758_190_350_,248.5000_248.0000_247.5000_247.0000_246.5000_,84_117_133_159_98_
11:37:59,-,-,152353,249.0000_249.5000_250.0000_250.5000_251.0000_,230_367_766_183_354_,248.5000_248.0000_247.5000_247.0000_246.5000_,92_121_129_164_100_
11:38:55,-,-,152422,249.0000_249.5000_250.0000_250.5000_251.0000_,247_345_785_194_349_,248.5000_248.0000_247.5000_247.0000_246.5000_,51_113_117_173_107_
11:40:00,-,-,152488,249.0000_249.5000_250.0000_250.5000_251.0000_,281_338_798_177_354_,248.5000_248.0000_247.5000_247.0000_246.5000_,12_110_118_173_107_
11:42:00,-,-,152723,248.5000_249.0000_249.5000_250.0000_250.5000_,35_324_358_787_189_,248.0000_247.5000_247.0000_246.5000_246.0000_,19_74_170_125_151_
11:42:50,-,-,152826,248.5000_249.0000_249.5000_250.0000_250.5000_,4_309_374_784_198_,248.0000_247.5000_247.0000_246.5000_246.0000_,18_81_170_144_152_
11:42:00,-,-,152723,248.5000_249.0000_249.5000_250.0000_250.5000_,35_324_358_787_189_,248.0000_247.5000_247.0000_246.5000_246.0000_,19_74_170_125_151_
11:44:55,248.0000,3,153107,248.0000_248.5000_249.0000_249.5000_250.0000_,36_41_336_395_793_,247.5000_247.0000_246.5000_246.0000_245.5000_,18_88_146_161_128_
