09:24:54,-,-,23406,80.5000_80.6000_80.7000_80.8000_80.9000_,29_20_35_77_198_,80.4000_80.3000_80.2000_80.1000_80.0000_,58_82_53_81_393_
09:26:54,-,-,23883,80.3000_80.4000_80.5000_80.6000_80.7000_,18_27_64_37_128_,80.2000_80.1000_80.0000_79.9000_79.8000_,38_132_379_54_214_
09:26:54,-,-,23883,80.3000_80.4000_80.5000_80.6000_80.7000_,18_27_64_37_128_,80.2000_80.1000_80.0000_79.9000_79.8000_,38_132_379_54_214_
09:27:59,-,-,24475,81.0000_81.1000_81.2000_81.3000_81.4000_,347_80_222_299_357_,80.9000_80.8000_80.7000_80.6000_80.5000_,60_43_22_23_111_
09:29:59,81.2000,5,26042,81.2000_81.3000_81.4000_81.5000_81.6000_,26_84_225_536_271_,81.1000_81.0000_80.9000_80.8000_80.7000_,43_86_40_61_100_
09:30:54,81.6000,1,27693,81.6000_81.7000_81.8000_81.9000_82.0000_,11_152_295_344_1078_,81.5000_81.4000_81.3000_81.2000_81.1000_,104_21_50_34_149_
09:31:54,-,-,28156,81.5000_81.6000_81.7000_81.8000_81.9000_,78_128_167_343_419_,81.4000_81.3000_81.2000_81.1000_81.0000_,45_21_28_51_97_
09:32:54,81.5000,1,28538,81.5000_81.6000_81.7000_81.8000_81.9000_,16_162_175_337_469_,81.4000_81.3000_81.2000_81.1000_81.0000_,60_28_57_87_105_
09:33:54,81.5000,1,29032,81.6000_81.7000_81.8000_81.9000_82.0000_,29_181_337_420_1105_,81.5000_81.4000_81.3000_81.2000_81.1000_,29_107_28_44_85_
09:34:59,-,-,29293,81.3000_81.4000_81.5000_81.6000_81.7000_,55_37_81_225_251_,81.2000_81.1000_81.0000_80.9000_80.8000_,7_66_158_35_72_
09:35:59,-,-,29508,81.4000_81.5000_81.6000_81.7000_81.8000_,28_132_258_205_441_,81.3000_81.2000_81.1000_81.0000_80.9000_,14_23_96_208_50_
09:36:59,-,-,29634,81.3000_81.4000_81.5000_81.6000_81.7000_,14_34_188_259_267_,81.2000_81.1000_81.0000_80.9000_80.8000_,63_113_208_50_94_
09:35:59,-,-,29508,81.4000_81.5000_81.6000_81.7000_81.8000_,28_132_258_205_441_,81.3000_81.2000_81.1000_81.0000_80.9000_,14_23_96_208_50_
09:38:54,-,-,29984,81.2000_81.3000_81.4000_81.5000_81.6000_,3_59_95_246_356_,81.1000_81.0000_80.9000_80.8000_80.7000_,63_224_74_93_62_
09:38:54,-,-,29984,81.2000_81.3000_81.4000_81.5000_81.6000_,3_59_95_246_356_,81.1000_81.0000_80.9000_80.8000_80.7000_,63_224_74_93_62_
09:40:59,-,-,30388,81.2000_81.3000_81.4000_81.5000_81.6000_,6_44_109_280_375_,81.1000_81.0000_80.9000_80.8000_80.7000_,75_225_61_122_87_
09:39:59,-,-,30265,81.4000_81.5000_81.6000_81.7000_81.8000_,31_255_272_212_448_,81.3000_81.2000_81.1000_81.0000_80.9000_,23_24_77_232_65_
09:41:59,-,-,30495,81.3000_81.4000_81.5000_81.6000_81.7000_,45_120_327_316_254_,81.2000_81.1000_81.0000_80.9000_80.8000_,37_70_209_73_130_
09:43:59,-,-,31126,80.9000_81.0000_81.1000_81.2000_81.3000_,25_53_22_38_168_,80.7000_80.6000_80.5000_80.4000_80.3000_,219_66_126_23_66_
09:44:59,-,-,31621,80.6000_80.7000_80.8000_80.9000_81.0000_,8_15_53_17_186_,80.5000_80.4000_80.3000_80.2000_80.1000_,12_31_63_120_112_
09:44:59,-,-,31621,80.6000_80.7000_80.8000_80.9000_81.0000_,8_15_53_17_186_,80.5000_80.4000_80.3000_80.2000_80.1000_,12_31_63_120_112_
09:46:54,-,-,32141,80.5000_80.6000_80.7000_80.8000_80.9000_,7_70_71_65_116_,80.4000_80.3000_80.2000_80.1000_80.0000_,1_26_145_113_527_
09:46:54,-,-,32141,80.5000_80.6000_80.7000_80.8000_80.9000_,7_70_71_65_116_,80.4000_80.3000_80.2000_80.1000_80.0000_,1_26_145_113_527_
09:48:54,80.5000,1,32270,80.5000_80.6000_80.7000_80.8000_80.9000_,56_49_46_83_129_,80.4000_80.3000_80.2000_80.1000_80.0000_,91_82_161_150_465_
09:48:54,80.5000,1,32270,80.5000_80.6000_80.7000_80.8000_80.9000_,56_49_46_83_129_,80.4000_80.3000_80.2000_80.1000_80.0000_,91_82_161_150_465_
09:50:54,-,-,32553,80.5000_80.6000_80.7000_80.8000_80.9000_,59_76_53_76_129_,80.4000_80.3000_80.2000_80.1000_80.0000_,83_113_159_140_481_
09:51:59,80.2000,2,33056,80.3000_80.4000_80.5000_80.6000_80.7000_,56_37_48_71_122_,80.2000_80.1000_80.0000_79.9000_79.8000_,36_135_457_51_149_
09:51:59,80.2000,2,33056,80.3000_80.4000_80.5000_80.6000_80.7000_,56_37_48_71_122_,80.2000_80.1000_80.0000_79.9000_79.8000_,36_135_457_51_149_
09:52:54,-,-,33231,80.3000_80.4000_80.5000_80.6000_80.7000_,76_25_43_124_63_,80.2000_80.1000_80.0000_79.9000_79.8000_,1_162_480_76_140_
09:54:54,-,-,33713,80.4000_80.5000_80.6000_80.7000_80.8000_,20_59_50_48_168_,80.3000_80.2000_80.1000_80.0000_79.9000_,50_107_170_499_72_
09:55:49,-,-,33824,80.4000_80.5000_80.6000_80.7000_80.8000_,42_62_81_43_164_,80.3000_80.2000_80.1000_80.0000_79.9000_,22_162_164_499_62_
09:56:54,-,-,33893,80.4000_80.5000_80.6000_80.7000_80.8000_,38_54_58_68_165_,80.3000_80.2000_80.1000_80.0000_79.9000_,72_94_173_489_63_
09:57:54,80.3000,1,34041,80.4000_80.5000_80.6000_80.7000_80.8000_,33_82_59_62_170_,80.3000_80.2000_80.1000_80.0000_79.9000_,11_119_155_495_66_
09:58:54,-,-,34761,80.1000_80.2000_80.3000_80.4000_80.5000_,47_27_14_54_148_,80.0000_79.9000_79.8000_79.7000_79.6000_,149_68_149_80_119_
09:59:54,-,-,35290,80.2000_80.3000_80.4000_80.5000_80.6000_,4_13_51_64_243_,80.1000_80.0000_79.9000_79.8000_79.7000_,21_65_76_157_100_
10:00:54,-,-,35563,79.9000_80.0000_80.1000_80.2000_80.3000_,8_41_39_92_22_,79.8000_79.7000_79.6000_79.5000_79.4000_,160_87_124_250_205_
10:00:54,-,-,35563,79.9000_80.0000_80.1000_80.2000_80.3000_,8_41_39_92_22_,79.8000_79.7000_79.6000_79.5000_79.4000_,160_87_124_250_205_
10:02:54,-,-,35855,80.0000_80.1000_80.2000_80.3000_80.4000_,129_104_141_25_129_,79.9000_79.8000_79.7000_79.6000_79.5000_,59_185_112_165_263_
10:02:54,-,-,35855,80.0000_80.1000_80.2000_80.3000_80.4000_,129_104_141_25_129_,79.9000_79.8000_79.7000_79.6000_79.5000_,59_185_112_165_263_
10:04:54,-,-,36413,79.7000_79.8000_79.9000_80.0000_80.1000_,33_42_8_182_105_,79.6000_79.5000_79.4000_79.3000_79.2000_,141_259_147_116_102_
10:05:59,-,-,36619,79.8000_79.9000_80.0000_80.1000_80.2000_,64_10_191_108_216_,79.7000_79.6000_79.5000_79.4000_79.3000_,15_164_249_143_115_
10:05:59,-,-,36619,79.8000_79.9000_80.0000_80.1000_80.2000_,64_10_191_108_216_,79.7000_79.6000_79.5000_79.4000_79.3000_,15_164_249_143_115_
10:06:54,79.5000,1,37305,79.5000_79.6000_79.7000_79.8000_79.9000_,19_31_21_37_16_,79.4000_79.3000_79.2000_79.1000_79.0000_,62_120_111_124_446_
10:08:54,-,-,37799,79.2000_79.3000_79.4000_79.5000_79.6000_,30_44_25_42_52_,79.1000_79.0000_78.9000_78.8000_78.7000_,127_489_152_206_68_
10:08:54,-,-,37799,79.2000_79.3000_79.4000_79.5000_79.6000_,30_44_25_42_52_,79.1000_79.0000_78.9000_78.8000_78.7000_,127_489_152_206_68_
10:10:49,-,-,38166,79.2000_79.3000_79.4000_79.5000_79.6000_,31_48_34_39_82_,79.1000_79.0000_78.9000_78.8000_78.7000_,133_502_150_210_88_
10:11:59,-,-,38487,79.2000_79.3000_79.4000_79.5000_79.6000_,1_29_37_31_22_,79.1000_79.0000_78.9000_78.8000_78.7000_,66_520_147_205_97_
10:11:59,-,-,38487,79.2000_79.3000_79.4000_79.5000_79.6000_,1_29_37_31_22_,79.1000_79.0000_78.9000_78.8000_78.7000_,66_520_147_205_97_
10:13:59,79.0000,1,39649,79.0000_79.1000_79.2000_79.3000_79.4000_,75_63_8_21_135_,78.9000_78.8000_78.7000_78.6000_78.5000_,98_174_86_340_269_
10:13:59,79.0000,1,39649,79.0000_79.1000_79.2000_79.3000_79.4000_,75_63_8_21_135_,78.9000_78.8000_78.7000_78.6000_78.5000_,98_174_86_340_269_
10:14:54,-,-,40136,78.8000_78.9000_79.0000_79.1000_79.2000_,104_10_19_21_107_,78.7000_78.6000_78.5000_78.4000_78.3000_,4_273_211_77_99_
10:16:54,78.6000,1,41462,78.6000_78.7000_78.8000_78.9000_79.0000_,27_26_23_71_93_,78.5000_78.4000_78.3000_78.2000_78.1000_,99_69_115_97_184_
10:17:39,78.3000,3,42032,78.4000_78.5000_78.6000_78.7000_78.8000_,11_75_17_29_86_,78.3000_78.2000_78.1000_78.0000_77.9000_,26_71_134_347_133_
10:18:39,-,-,42433,78.4000_78.5000_78.6000_78.7000_78.8000_,32_15_19_23_102_,78.3000_78.2000_78.1000_78.0000_77.9000_,25_72_151_355_91_
10:18:39,-,-,42433,78.4000_78.5000_78.6000_78.7000_78.8000_,32_15_19_23_102_,78.3000_78.2000_78.1000_78.0000_77.9000_,25_72_151_355_91_
10:20:54,-,-,42973,78.3000_78.4000_78.5000_78.6000_78.7000_,65_18_36_21_97_,78.2000_78.1000_78.0000_77.9000_77.8000_,52_201_402_97_105_
10:20:54,-,-,42973,78.3000_78.4000_78.5000_78.6000_78.7000_,65_18_36_21_97_,78.2000_78.1000_78.0000_77.9000_77.8000_,52_201_402_97_105_
10:22:54,-,-,44298,77.8000_77.9000_78.0000_78.1000_78.2000_,11_78_41_28_109_,77.7000_77.6000_77.5000_77.4000_77.3000_,55_128_141_26_58_
10:22:54,-,-,44298,77.8000_77.9000_78.0000_78.1000_78.2000_,11_78_41_28_109_,77.7000_77.6000_77.5000_77.4000_77.3000_,55_128_141_26_58_
10:24:54,-,-,45197,77.9000_78.0000_78.1000_78.2000_78.3000_,24_69_23_13_120_,77.8000_77.7000_77.6000_77.5000_77.4000_,14_35_73_114_37_
10:25:54,-,-,45594,77.4000_77.5000_77.6000_77.7000_77.8000_,13_64_19_28_44_,77.3000_77.2000_77.1000_77.0000_76.9000_,61_46_120_246_38_
10:26:54,-,-,45954,77.5000_77.6000_77.7000_77.8000_77.9000_,25_56_32_20_104_,77.4000_77.3000_77.2000_77.1000_77.0000_,5_40_59_181_243_
10:27:54,-,-,46204,77.4000_77.5000_77.6000_77.7000_77.8000_,3_26_63_36_108_,77.3000_77.2000_77.1000_77.0000_76.9000_,23_78_156_226_43_
10:28:54,-,-,46686,77.1000_77.2000_77.3000_77.4000_77.5000_,16_73_31_26_132_,77.0000_76.9000_76.8000_76.7000_76.6000_,231_29_39_29_110_
10:29:59,-,-,47317,77.1000_77.2000_77.3000_77.4000_77.5000_,22_14_17_14_139_,77.0000_76.9000_76.8000_76.7000_76.6000_,11_27_66_39_101_
10:30:54,77.1000,1,47491,77.1000_77.2000_77.3000_77.4000_77.5000_,56_23_23_32_119_,77.0000_76.9000_76.8000_76.7000_76.6000_,96_35_75_59_101_
10:30:54,77.1000,1,47491,77.1000_77.2000_77.3000_77.4000_77.5000_,56_23_23_32_119_,77.0000_76.9000_76.8000_76.7000_76.6000_,96_35_75_59_101_
10:32:54,-,-,48078,77.1000_77.2000_77.3000_77.4000_77.5000_,56_21_52_20_130_,77.0000_76.9000_76.8000_76.7000_76.6000_,30_88_125_50_117_
10:33:59,-,-,48475,77.2000_77.3000_77.4000_77.5000_77.6000_,15_6_29_64_96_,77.1000_77.0000_76.9000_76.8000_76.7000_,40_67_95_155_51_
10:34:54,-,-,48671,77.3000_77.4000_77.5000_77.6000_77.7000_,50_42_54_19_55_,77.2000_77.1000_77.0000_76.9000_76.8000_,57_61_80_172_149_
10:34:54,-,-,48671,77.3000_77.4000_77.5000_77.6000_77.7000_,50_42_54_19_55_,77.2000_77.1000_77.0000_76.9000_76.8000_,57_61_80_172_149_
10:36:54,-,-,49078,77.4000_77.5000_77.6000_77.7000_77.8000_,47_53_28_22_144_,77.3000_77.2000_77.1000_77.0000_76.9000_,2_35_89_123_252_
10:37:59,-,-,49908,76.9000_77.0000_77.1000_77.2000_77.3000_,34_38_27_20_90_,76.8000_76.7000_76.6000_76.5000_76.4000_,37_40_101_156_62_
10:38:54,-,-,50005,76.9000_77.0000_77.1000_77.2000_77.3000_,50_44_52_20_102_,76.8000_76.7000_76.6000_76.5000_76.4000_,61_76_96_157_65_
10:39:54,-,-,50130,77.0000_77.1000_77.2000_77.3000_77.4000_,41_16_12_60_106_,76.9000_76.8000_76.7000_76.6000_76.5000_,33_88_88_112_160_
10:40:54,-,-,50278,77.0000_77.1000_77.2000_77.3000_77.4000_,44_41_35_64_107_,76.9000_76.8000_76.7000_76.6000_76.5000_,44_95_104_115_236_
10:41:54,-,-,50322,77.0000_77.1000_77.2000_77.3000_77.4000_,49_25_33_78_120_,76.9000_76.8000_76.7000_76.6000_76.5000_,59_122_106_136_245_
10:42:54,-,-,50506,77.0000_77.1000_77.2000_77.3000_77.4000_,9_29_31_77_119_,76.9000_76.8000_76.7000_76.6000_76.5000_,9_121_94_139_246_
10:42:54,-,-,50506,77.0000_77.1000_77.2000_77.3000_77.4000_,9_29_31_77_119_,76.9000_76.8000_76.7000_76.6000_76.5000_,9_121_94_139_246_
10:44:54,-,-,50692,77.2000_77.3000_77.4000_77.5000_77.6000_,30_57_33_45_119_,77.1000_77.0000_76.9000_76.8000_76.7000_,51_55_38_119_101_
10:44:54,-,-,50692,77.2000_77.3000_77.4000_77.5000_77.6000_,30_57_33_45_119_,77.1000_77.0000_76.9000_76.8000_76.7000_,51_55_38_119_101_
10:46:53,-,-,50888,77.3000_77.4000_77.5000_77.6000_77.7000_,65_36_58_25_108_,77.2000_77.1000_77.0000_76.9000_76.8000_,51_91_59_77_123_
10:47:59,-,-,51184,77.4000_77.5000_77.6000_77.7000_77.8000_,15_50_41_32_60_,77.3000_77.2000_77.1000_77.0000_76.9000_,49_113_103_74_73_
10:48:54,-,-,51369,77.5000_77.6000_77.7000_77.8000_77.9000_,41_42_35_87_192_,77.4000_77.3000_77.2000_77.1000_77.0000_,8_36_107_105_74_
10:48:54,-,-,51369,77.5000_77.6000_77.7000_77.8000_77.9000_,41_42_35_87_192_,77.4000_77.3000_77.2000_77.1000_77.0000_,8_36_107_105_74_
10:50:59,-,-,52264,77.4000_77.5000_77.6000_77.7000_77.8000_,39_47_17_39_147_,77.3000_77.1000_77.0000_76.9000_76.8000_,1_23_107_59_140_
10:51:54,-,-,52302,77.4000_77.5000_77.6000_77.7000_77.8000_,8_62_18_40_148_,77.3000_77.2000_77.1000_77.0000_76.9000_,17_14_34_111_73_
10:52:54,-,-,52426,77.4000_77.5000_77.6000_77.7000_77.8000_,8_64_14_39_150_,77.3000_77.2000_77.1000_77.0000_76.9000_,16_14_44_126_74_
10:52:54,-,-,52426,77.4000_77.5000_77.6000_77.7000_77.8000_,8_64_14_39_150_,77.3000_77.2000_77.1000_77.0000_76.9000_,16_14_44_126_74_
10:54:54,-,-,52625,77.2000_77.3000_77.4000_77.5000_77.6000_,20_21_59_62_104_,77.1000_77.0000_76.9000_76.8000_76.7000_,30_166_76_165_180_
10:54:54,-,-,52625,77.2000_77.3000_77.4000_77.5000_77.6000_,20_21_59_62_104_,77.1000_77.0000_76.9000_76.8000_76.7000_,30_166_76_165_180_
10:56:54,-,-,52785,77.1000_77.2000_77.3000_77.4000_77.5000_,74_32_29_43_153_,77.0000_76.9000_76.8000_76.7000_76.6000_,142_76_147_114_173_
10:56:54,-,-,52785,77.1000_77.2000_77.3000_77.4000_77.5000_,74_32_29_43_153_,77.0000_76.9000_76.8000_76.7000_76.6000_,142_76_147_114_173_
10:58:54,-,-,53350,76.8000_76.9000_77.0000_77.1000_77.2000_,45_29_25_32_130_,76.7000_76.6000_76.5000_76.4000_76.3000_,93_150_260_72_74_
10:58:54,-,-,53350,76.8000_76.9000_77.0000_77.1000_77.2000_,45_29_25_32_130_,76.7000_76.6000_76.5000_76.4000_76.3000_,93_150_260_72_74_
11:00:54,-,-,53515,76.9000_77.0000_77.1000_77.2000_77.3000_,31_31_38_51_94_,76.8000_76.7000_76.6000_76.5000_76.4000_,44_75_154_247_84_
11:01:59,-,-,53697,76.8000_76.9000_77.0000_77.1000_77.2000_,49_76_43_41_46_,76.7000_76.6000_76.5000_76.4000_76.3000_,61_158_246_83_82_
11:02:54,-,-,53779,76.8000_76.9000_77.0000_77.1000_77.2000_,70_11_60_40_130_,76.7000_76.6000_76.5000_76.4000_76.3000_,31_159_240_84_85_
11:01:59,-,-,53697,76.8000_76.9000_77.0000_77.1000_77.2000_,49_76_43_41_46_,76.7000_76.6000_76.5000_76.4000_76.3000_,61_158_246_83_82_
11:04:54,-,-,53887,76.8000_76.9000_77.0000_77.1000_77.2000_,57_15_80_41_128_,76.7000_76.6000_76.5000_76.4000_76.3000_,111_172_255_76_86_
11:04:54,-,-,53887,76.8000_76.9000_77.0000_77.1000_77.2000_,57_15_80_41_128_,76.7000_76.6000_76.5000_76.4000_76.3000_,111_172_255_76_86_
11:06:54,-,-,54129,77.1000_77.2000_77.3000_77.4000_77.5000_,35_31_113_157_83_,77.0000_76.9000_76.8000_76.7000_76.6000_,8_26_91_145_187_
11:06:54,-,-,54129,77.1000_77.2000_77.3000_77.4000_77.5000_,35_31_113_157_83_,77.0000_76.9000_76.8000_76.7000_76.6000_,8_26_91_145_187_
11:08:53,-,-,54267,77.3000_77.4000_77.5000_77.6000_77.7000_,132_75_81_32_131_,77.2000_77.1000_77.0000_76.9000_76.8000_,27_53_71_38_109_
11:09:54,-,-,54326,77.3000_77.4000_77.5000_77.6000_77.7000_,90_73_78_43_133_,77.2000_77.1000_77.0000_76.9000_76.8000_,58_45_69_46_116_
11:10:54,-,-,54455,77.4000_77.5000_77.6000_77.7000_77.8000_,80_80_32_48_144_,77.3000_77.2000_77.1000_77.0000_76.9000_,48_56_40_69_47_
11:11:53,-,-,54647,77.4000_77.5000_77.6000_77.7000_77.8000_,13_91_62_52_68_,77.3000_77.2000_77.1000_77.0000_76.9000_,68_51_27_75_47_
11:12:54,-,-,54694,77.4000_77.5000_77.6000_77.7000_77.8000_,61_98_56_52_155_,77.3000_77.2000_77.1000_77.0000_76.9000_,55_51_34_80_52_
11:12:54,-,-,54694,77.4000_77.5000_77.6000_77.7000_77.8000_,61_98_56_52_155_,77.3000_77.2000_77.1000_77.0000_76.9000_,55_51_34_80_52_
11:14:54,-,-,54916,77.7000_77.8000_77.9000_78.0000_78.1000_,100_85_66_315_57_,77.5000_77.4000_77.3000_77.2000_77.1000_,23_33_56_40_32_
11:15:59,-,-,55382,77.7000_77.8000_77.9000_78.0000_78.1000_,26_87_102_270_119_,77.6000_77.5000_77.4000_77.3000_77.2000_,65_50_28_60_42_
11:16:54,-,-,55566,77.7000_77.8000_77.9000_78.0000_78.1000_,90_111_97_325_58_,77.6000_77.5000_77.4000_77.3000_77.2000_,15_50_31_55_98_
11:15:59,-,-,55382,77.7000_77.8000_77.9000_78.0000_78.1000_,26_87_102_270_119_,77.6000_77.5000_77.4000_77.3000_77.2000_,65_50_28_60_42_
11:18:54,-,-,55727,77.4000_77.5000_77.6000_77.7000_77.8000_,25_9_43_91_157_,77.3000_77.2000_77.1000_77.0000_76.9000_,43_38_45_111_217_
11:18:54,-,-,55727,77.4000_77.5000_77.6000_77.7000_77.8000_,25_9_43_91_157_,77.3000_77.2000_77.1000_77.0000_76.9000_,43_38_45_111_217_
11:20:54,-,-,55780,77.5000_77.6000_77.7000_77.8000_77.9000_,18_28_114_112_125_,77.4000_77.3000_77.2000_77.1000_77.0000_,1_87_43_46_167_
11:20:54,-,-,55780,77.5000_77.6000_77.7000_77.8000_77.9000_,18_28_114_112_125_,77.4000_77.3000_77.2000_77.1000_77.0000_,1_87_43_46_167_
11:22:54,77.5000,1,55906,77.5000_77.6000_77.7000_77.8000_77.9000_,22_46_91_104_139_,77.4000_77.3000_77.2000_77.1000_77.0000_,98_97_32_101_180_
11:23:59,-,-,56037,77.7000_77.8000_77.9000_78.0000_78.1000_,68_112_71_285_142_,77.6000_77.5000_77.4000_77.3000_77.2000_,11_28_88_94_88_
11:23:59,-,-,56037,77.7000_77.8000_77.9000_78.0000_78.1000_,68_112_71_285_142_,77.6000_77.5000_77.4000_77.3000_77.2000_,11_28_88_94_88_
11:25:59,-,-,56413,77.2000_77.3000_77.4000_77.5000_77.6000_,24_12_27_29_39_,77.1000_77.0000_76.9000_76.8000_76.7000_,34_176_97_134_162_
11:25:59,-,-,56413,77.2000_77.3000_77.4000_77.5000_77.6000_,24_12_27_29_39_,77.1000_77.0000_76.9000_76.8000_76.7000_,34_176_97_134_162_
11:27:54,-,-,56589,77.3000_77.4000_77.5000_77.6000_77.7000_,28_34_27_66_167_,77.2000_77.1000_77.0000_76.9000_76.8000_,34_46_213_123_234_
11:28:54,-,-,56934,77.1000_77.2000_77.3000_77.4000_77.5000_,69_26_70_43_95_,76.9000_76.8000_76.7000_76.6000_76.5000_,61_230_172_251_287_
11:29:59,-,-,57056,77.0000_77.1000_77.2000_77.3000_77.4000_,76_22_35_42_126_,76.8000_76.7000_76.6000_76.5000_76.4000_,186_194_259_367_151_
11:30:54,-,-,57118,77.0000_77.1000_77.2000_77.3000_77.4000_,58_32_31_60_124_,76.9000_76.8000_76.7000_76.6000_76.5000_,43_207_200_271_372_
11:31:59,-,-,57184,77.0000_77.1000_77.2000_77.3000_77.4000_,76_44_32_57_126_,76.9000_76.8000_76.7000_76.6000_76.5000_,43_214_214_275_375_
11:31:59,-,-,57184,77.0000_77.1000_77.2000_77.3000_77.4000_,76_44_32_57_126_,76.9000_76.8000_76.7000_76.6000_76.5000_,43_214_214_275_375_
11:33:54,-,-,58056,76.7000_76.8000_76.9000_77.0000_77.1000_,65_26_40_94_132_,76.6000_76.5000_76.4000_76.3000_76.2000_,103_327_113_114_158_
11:34:59,-,-,58162,76.7000_76.8000_76.9000_77.0000_77.1000_,25_24_39_76_148_,76.6000_76.5000_76.4000_76.3000_76.2000_,162_333_118_92_161_
11:35:54,-,-,58284,76.8000_76.9000_77.0000_77.1000_77.2000_,68_40_97_134_42_,76.7000_76.6000_76.5000_76.4000_76.3000_,35_169_345_122_129_
11:36:54,-,-,58359,76.9000_77.0000_77.1000_77.2000_77.3000_,33_74_75_29_143_,76.8000_76.7000_76.6000_76.5000_76.4000_,25_72_172_350_160_
11:36:54,-,-,58359,76.9000_77.0000_77.1000_77.2000_77.3000_,33_74_75_29_143_,76.8000_76.7000_76.6000_76.5000_76.4000_,25_72_172_350_160_
11:37:59,-,-,58519,76.8000_76.9000_77.0000_77.1000_77.2000_,39_20_81_75_29_,76.7000_76.6000_76.5000_76.4000_76.3000_,64_172_359_153_130_
