09:20:55,-,-,5364,59.0000_59.1000_59.2000_59.3000_59.4000_,120_55_122_116_242_,58.9000_58.8000_58.7000_58.6000_58.5000_,39_199_162_127_451_
09:20:00,-,-,5215,59.0000_59.1000_59.2000_59.3000_59.4000_,33_137_144_135_221_,58.9000_58.8000_58.7000_58.6000_58.5000_,59_209_156_111_400_
09:22:55,-,-,5684,59.0000_59.1000_59.2000_59.3000_59.4000_,253_62_145_318_251_,58.9000_58.8000_58.7000_58.6000_58.5000_,71_162_158_146_203_
09:22:55,-,-,5684,59.0000_59.1000_59.2000_59.3000_59.4000_,253_62_145_318_251_,58.9000_58.8000_58.7000_58.6000_58.5000_,71_162_158_146_203_
09:24:55,-,-,5862,59.0000_59.1000_59.2000_59.3000_59.4000_,313_68_160_325_240_,58.9000_58.8000_58.7000_58.6000_58.5000_,69_145_157_155_206_
09:24:55,-,-,5862,59.0000_59.1000_59.2000_59.3000_59.4000_,313_68_160_325_240_,58.9000_58.8000_58.7000_58.6000_58.5000_,69_145_157_155_206_
09:26:55,-,-,6135,58.9000_59.0000_59.1000_59.2000_59.3000_,159_167_75_163_314_,58.8000_58.7000_58.6000_58.5000_58.4000_,88_149_207_219_474_
09:26:55,-,-,6135,58.9000_59.0000_59.1000_59.2000_59.3000_,159_167_75_163_314_,58.8000_58.7000_58.6000_58.5000_58.4000_,88_149_207_219_474_
09:28:00,-,-,6190,58.9000_59.0000_59.1000_59.2000_59.3000_,218_168_76_163_322_,58.8000_58.7000_58.6000_58.5000_58.4000_,181_156_204_229_471_
09:29:54,-,-,6321,58.9000_59.0000_59.1000_59.2000_59.3000_,243_168_77_161_331_,58.8000_58.7000_58.6000_58.5000_58.4000_,190_128_207_244_427_
09:30:55,-,-,6409,58.9000_59.0000_59.1000_59.2000_59.3000_,211_179_78_167_331_,58.8000_58.7000_58.6000_58.5000_58.4000_,210_157_211_255_428_
09:31:55,-,-,6454,58.9000_59.0000_59.1000_59.2000_59.3000_,230_180_78_177_335_,58.8000_58.7000_58.6000_58.5000_58.4000_,274_163_204_256_436_
09:32:55,-,-,6505,58.9000_59.0000_59.1000_59.2000_59.3000_,229_173_76_175_340_,58.8000_58.7000_58.6000_58.5000_58.4000_,305_170_216_266_438_
09:33:55,-,-,6554,58.9000_59.0000_59.1000_59.2000_59.3000_,264_179_76_172_341_,58.8000_58.7000_58.6000_58.5000_58.4000_,326_158_216_272_442_
09:34:55,58.8000,2,6664,58.9000_59.0000_59.1000_59.2000_59.3000_,226_183_77_175_359_,58.8000_58.7000_58.6000_58.5000_58.4000_,343_181_220_286_450_
09:36:00,-,-,6751,58.9000_59.0000_59.1000_59.2000_59.3000_,223_187_87_191_360_,58.8000_58.7000_58.6000_58.5000_58.4000_,378_188_223_295_455_
09:36:54,-,-,7020,59.0000_59.1000_59.2000_59.3000_59.4000_,172_74_184_375_381_,58.9000_58.8000_58.7000_58.6000_58.5000_,288_276_217_196_317_
09:36:00,-,-,6751,58.9000_59.0000_59.1000_59.2000_59.3000_,223_187_87_191_360_,58.8000_58.7000_58.6000_58.5000_58.4000_,378_188_223_295_455_
09:38:54,-,-,7761,58.8000_58.9000_59.0000_59.1000_59.2000_,84_60_159_123_176_,58.7000_58.6000_58.5000_58.4000_58.3000_,193_319_368_269_359_
09:38:54,-,-,7761,58.8000_58.9000_59.0000_59.1000_59.2000_,84_60_159_123_176_,58.7000_58.6000_58.5000_58.4000_58.3000_,193_319_368_269_359_
09:40:55,-,-,7957,58.9000_59.0000_59.1000_59.2000_59.3000_,89_190_99_106_348_,58.8000_58.7000_58.6000_58.5000_58.4000_,132_247_356_387_241_
09:40:00,-,-,7804,58.8000_58.9000_59.0000_59.1000_59.2000_,121_68_173_98_123_,58.7000_58.6000_58.5000_58.4000_58.3000_,245_321_382_268_363_
09:42:00,-,-,8011,58.9000_59.0000_59.1000_59.2000_59.3000_,115_206_104_123_337_,58.8000_58.7000_58.6000_58.5000_58.4000_,204_248_363_354_254_
09:43:55,58.9000,1,8117,58.9000_59.0000_59.1000_59.2000_59.3000_,117_232_106_123_338_,58.8000_58.7000_58.6000_58.5000_58.4000_,258_241_370_356_256_
09:44:55,-,-,8171,58.9000_59.0000_59.1000_59.2000_59.3000_,86_224_100_109_358_,58.8000_58.7000_58.6000_58.5000_58.4000_,340_298_350_391_249_
09:44:55,-,-,8171,58.9000_59.0000_59.1000_59.2000_59.3000_,86_224_100_109_358_,58.8000_58.7000_58.6000_58.5000_58.4000_,340_298_350_391_249_
09:46:55,-,-,8393,59.0000_59.1000_59.2000_59.3000_59.4000_,78_101_118_371_458_,58.9000_58.8000_58.7000_58.6000_58.5000_,232_295_258_338_646_
09:46:55,-,-,8393,59.0000_59.1000_59.2000_59.3000_59.4000_,78_101_118_371_458_,58.9000_58.8000_58.7000_58.6000_58.5000_,232_295_258_338_646_
09:48:55,-,-,8568,59.0000_59.1000_59.2000_59.3000_59.4000_,35_51_117_402_478_,58.9000_58.8000_58.7000_58.6000_58.5000_,263_288_265_345_641_
09:48:55,-,-,8568,59.0000_59.1000_59.2000_59.3000_59.4000_,35_51_117_402_478_,58.9000_58.8000_58.7000_58.6000_58.5000_,263_288_265_345_641_
09:50:55,-,-,8717,59.0000_59.1000_59.2000_59.3000_59.4000_,10_80_141_457_503_,58.9000_58.8000_58.7000_58.6000_58.5000_,273_287_268_349_657_
09:51:54,-,-,8778,59.0000_59.1000_59.2000_59.3000_59.4000_,51_58_137_456_507_,58.9000_58.8000_58.7000_58.6000_58.5000_,274_285_269_350_663_
09:51:54,-,-,8778,59.0000_59.1000_59.2000_59.3000_59.4000_,51_58_137_456_507_,58.9000_58.8000_58.7000_58.6000_58.5000_,274_285_269_350_663_
09:52:55,-,-,8863,59.0000_59.1000_59.2000_59.3000_59.4000_,37_61_146_455_507_,58.9000_58.8000_58.7000_58.6000_58.5000_,283_294_270_363_666_
09:54:55,-,-,9314,58.9000_59.0000_59.1000_59.2000_59.3000_,73_58_106_146_441_,58.8000_58.7000_58.6000_58.5000_58.4000_,290_266_419_399_679_
09:55:55,-,-,9656,58.8000_58.9000_59.0000_59.1000_59.2000_,75_74_58_85_312_,58.7000_58.6000_58.5000_58.4000_58.3000_,256_395_445_709_334_
09:56:54,-,-,9700,58.8000_58.9000_59.0000_59.1000_59.2000_,90_59_71_101_311_,58.7000_58.6000_58.5000_58.4000_58.3000_,269_398_457_723_330_
09:57:54,58.8000,1,9732,58.8000_58.9000_59.0000_59.1000_59.2000_,102_59_76_79_375_,58.7000_58.6000_58.5000_58.4000_58.3000_,301_402_455_733_330_
09:58:55,-,-,9796,58.8000_58.9000_59.0000_59.1000_59.2000_,94_59_82_87_373_,58.7000_58.6000_58.5000_58.4000_58.3000_,361_411_462_460_613_
09:59:55,-,-,9840,58.8000_58.9000_59.0000_59.1000_59.2000_,139_60_82_90_373_,58.7000_58.6000_58.5000_58.4000_58.3000_,422_418_460_462_619_
10:00:55,-,-,9937,58.8000_58.9000_59.0000_59.1000_59.2000_,106_66_101_106_366_,58.7000_58.6000_58.5000_58.4000_58.3000_,435_409_469_435_632_
10:00:55,-,-,9937,58.8000_58.9000_59.0000_59.1000_59.2000_,106_66_101_106_366_,58.7000_58.6000_58.5000_58.4000_58.3000_,435_409_469_435_632_
10:02:55,-,-,10545,58.7000_58.8000_58.9000_59.0000_59.1000_,116_61_74_104_87_,58.6000_58.5000_58.4000_58.3000_58.2000_,382_421_352_167_582_
10:02:55,-,-,10545,58.7000_58.8000_58.9000_59.0000_59.1000_,116_61_74_104_87_,58.6000_58.5000_58.4000_58.3000_58.2000_,382_421_352_167_582_
10:04:55,-,-,10647,58.7000_58.8000_58.9000_59.0000_59.1000_,163_74_70_116_84_,58.6000_58.5000_58.4000_58.3000_58.2000_,484_450_255_177_592_
10:05:55,-,-,11245,58.6000_58.7000_58.8000_58.9000_59.0000_,305_104_70_32_102_,58.5000_58.4000_58.3000_58.2000_58.1000_,408_211_198_385_578_
10:05:55,-,-,11245,58.6000_58.7000_58.8000_58.9000_59.0000_,305_104_70_32_102_,58.5000_58.4000_58.3000_58.2000_58.1000_,408_211_198_385_578_
10:06:55,-,-,11661,58.6000_58.7000_58.8000_58.9000_59.0000_,261_86_53_17_181_,58.5000_58.4000_58.3000_58.2000_58.1000_,101_233_213_413_584_
10:08:50,58.4000,3,12025,58.5000_58.6000_58.7000_58.8000_58.9000_,236_146_61_35_34_,58.4000_58.3000_58.2000_58.1000_58.0000_,105_199_292_230_977_
10:08:50,58.4000,3,12025,58.5000_58.6000_58.7000_58.8000_58.9000_,236_146_61_35_34_,58.4000_58.3000_58.2000_58.1000_58.0000_,105_199_292_230_977_
10:10:50,-,-,12520,58.4000_58.5000_58.6000_58.7000_58.8000_,165_149_171_42_36_,58.3000_58.2000_58.1000_58.0000_57.9000_,110_282_287_804_603_
10:11:55,-,-,12849,58.6000_58.7000_58.8000_58.9000_59.0000_,69_11_40_191_143_,58.5000_58.4000_58.3000_58.2000_58.1000_,95_233_203_304_777_
10:11:55,-,-,12849,58.6000_58.7000_58.8000_58.9000_59.0000_,69_11_40_191_143_,58.5000_58.4000_58.3000_58.2000_58.1000_,95_233_203_304_777_
10:14:00,-,-,13027,58.7000_58.8000_58.9000_59.0000_59.1000_,42_67_54_152_482_,58.6000_58.5000_58.4000_58.3000_58.2000_,65_127_244_170_707_
10:14:00,-,-,13027,58.7000_58.8000_58.9000_59.0000_59.1000_,42_67_54_152_482_,58.6000_58.5000_58.4000_58.3000_58.2000_,65_127_244_170_707_
10:14:45,-,-,13043,58.7000_58.8000_58.9000_59.0000_59.1000_,90_66_55_168_499_,58.6000_58.5000_58.4000_58.3000_58.2000_,101_121_245_174_708_
10:16:55,-,-,13254,58.7000_58.8000_58.9000_59.0000_59.1000_,67_72_60_194_499_,58.6000_58.5000_58.4000_58.3000_58.2000_,25_144_212_192_719_
10:17:20,-,-,13265,58.7000_58.8000_58.9000_59.0000_59.1000_,86_69_59_193_500_,58.6000_58.5000_58.4000_58.3000_58.2000_,32_147_213_194_719_
10:18:54,-,-,13383,58.6000_58.7000_58.8000_58.9000_59.0000_,36_79_78_55_198_,58.5000_58.4000_58.3000_58.2000_58.1000_,130_170_237_476_497_
10:18:54,-,-,13383,58.6000_58.7000_58.8000_58.9000_59.0000_,36_79_78_55_198_,58.5000_58.4000_58.3000_58.2000_58.1000_,130_170_237_476_497_
10:20:54,-,-,13639,58.5000_58.6000_58.7000_58.8000_58.9000_,38_57_86_83_196_,58.4000_58.3000_58.2000_58.1000_58.0000_,161_223_365_351_1081_
10:20:54,-,-,13639,58.5000_58.6000_58.7000_58.8000_58.9000_,38_57_86_83_196_,58.4000_58.3000_58.2000_58.1000_58.0000_,161_223_365_351_1081_
10:22:55,-,-,13873,58.4000_58.5000_58.6000_58.7000_58.8000_,107_59_51_79_70_,58.3000_58.2000_58.1000_58.0000_57.9000_,210_299_392_848_641_
10:22:55,-,-,13873,58.4000_58.5000_58.6000_58.7000_58.8000_,107_59_51_79_70_,58.3000_58.2000_58.1000_58.0000_57.9000_,210_299_392_848_641_
10:24:55,-,-,14034,58.4000_58.5000_58.6000_58.7000_58.8000_,85_77_31_74_65_,58.3000_58.2000_58.1000_58.0000_57.9000_,256_338_377_851_676_
10:25:55,-,-,14148,58.4000_58.5000_58.6000_58.7000_58.8000_,46_76_47_74_60_,58.3000_58.2000_58.1000_58.0000_57.9000_,332_337_372_868_678_
10:26:55,-,-,14174,58.4000_58.5000_58.6000_58.7000_58.8000_,47_67_40_92_61_,58.3000_58.2000_58.1000_58.0000_57.9000_,357_343_394_892_667_
10:27:55,-,-,14221,58.4000_58.5000_58.6000_58.7000_58.8000_,70_64_35_111_61_,58.3000_58.2000_58.1000_58.0000_57.9000_,380_338_378_887_676_
10:28:55,-,-,14979,58.3000_58.4000_58.5000_58.6000_58.7000_,145_132_98_31_213_,58.1000_58.0000_57.9000_57.8000_57.7000_,316_787_271_550_520_
10:29:55,-,-,15113,58.3000_58.4000_58.5000_58.6000_58.7000_,52_87_88_44_214_,58.2000_58.1000_58.0000_57.9000_57.8000_,114_377_827_249_838_
10:30:55,-,-,15280,58.3000_58.4000_58.5000_58.6000_58.7000_,60_58_88_98_214_,58.2000_58.1000_58.0000_57.9000_57.8000_,139_396_859_384_841_
10:30:55,-,-,15280,58.3000_58.4000_58.5000_58.6000_58.7000_,60_58_88_98_214_,58.2000_58.1000_58.0000_57.9000_57.8000_,139_396_859_384_841_
10:32:55,-,-,15525,58.3000_58.4000_58.5000_58.6000_58.7000_,94_63_63_103_230_,58.2000_58.1000_58.0000_57.9000_57.8000_,184_413_892_383_840_
10:33:54,-,-,15647,58.4000_58.5000_58.6000_58.7000_58.8000_,38_73_118_283_285_,58.3000_58.2000_58.1000_58.0000_57.9000_,69_192_418_790_577_
10:34:55,-,-,15678,58.4000_58.5000_58.6000_58.7000_58.8000_,58_75_126_280_287_,58.3000_58.2000_58.1000_58.0000_57.9000_,75_183_403_772_596_
10:34:55,-,-,15678,58.4000_58.5000_58.6000_58.7000_58.8000_,58_75_126_280_287_,58.3000_58.2000_58.1000_58.0000_57.9000_,75_183_403_772_596_
10:36:54,-,-,15740,58.4000_58.5000_58.6000_58.7000_58.8000_,53_96_132_304_294_,58.3000_58.2000_58.1000_58.0000_57.9000_,111_208_427_776_597_
10:37:54,-,-,16107,58.2000_58.3000_58.4000_58.5000_58.6000_,82_49_103_156_136_,58.1000_58.0000_57.9000_57.8000_57.7000_,321_746_184_635_573_
10:38:55,-,-,16164,58.2000_58.3000_58.4000_58.5000_58.6000_,93_50_107_158_131_,58.1000_58.0000_57.9000_57.8000_57.7000_,323_649_168_554_590_
10:39:55,-,-,16207,58.2000_58.3000_58.4000_58.5000_58.6000_,97_51_107_159_96_,58.1000_58.0000_57.9000_57.8000_57.7000_,370_638_154_548_595_
10:40:55,-,-,16253,58.2000_58.3000_58.4000_58.5000_58.6000_,107_70_113_156_75_,58.1000_58.0000_57.9000_57.8000_57.7000_,345_647_156_551_596_
10:41:55,58.1000,2,16283,58.2000_58.3000_58.4000_58.5000_58.6000_,124_70_113_158_77_,58.1000_58.0000_57.9000_57.8000_57.7000_,365_698_169_551_599_
10:42:55,-,-,16326,58.2000_58.3000_58.4000_58.5000_58.6000_,95_72_112_165_72_,58.1000_58.0000_57.9000_57.8000_57.7000_,369_705_185_578_593_
10:42:55,-,-,16326,58.2000_58.3000_58.4000_58.5000_58.6000_,95_72_112_165_72_,58.1000_58.0000_57.9000_57.8000_57.7000_,369_705_185_578_593_
10:44:55,-,-,16547,58.3000_58.4000_58.5000_58.6000_58.7000_,97_111_160_110_209_,58.2000_58.1000_58.0000_57.9000_57.8000_,31_401_721_170_856_
10:44:55,-,-,16547,58.3000_58.4000_58.5000_58.6000_58.7000_,97_111_160_110_209_,58.2000_58.1000_58.0000_57.9000_57.8000_,31_401_721_170_856_
10:46:55,58.3000,1,16707,58.3000_58.4000_58.5000_58.6000_58.7000_,63_102_151_126_207_,58.2000_58.1000_58.0000_57.9000_57.8000_,75_444_748_206_838_
10:47:53,-,-,16805,58.3000_58.4000_58.5000_58.6000_58.7000_,30_128_157_111_208_,58.2000_58.1000_58.0000_57.9000_57.8000_,101_447_723_189_999_
10:48:55,-,-,16851,58.3000_58.4000_58.5000_58.6000_58.7000_,50_130_145_129_208_,58.2000_58.1000_58.0000_57.9000_57.8000_,191_469_726_199_977_
10:48:55,-,-,16851,58.3000_58.4000_58.5000_58.6000_58.7000_,50_130_145_129_208_,58.2000_58.1000_58.0000_57.9000_57.8000_,191_469_726_199_977_
10:50:55,-,-,16935,58.4000_58.5000_58.6000_58.7000_58.8000_,111_146_130_239_300_,58.3000_58.2000_58.1000_58.0000_57.9000_,95_196_466_725_193_
10:51:55,-,-,16960,58.4000_58.5000_58.6000_58.7000_58.8000_,103_156_133_239_304_,58.3000_58.2000_58.1000_58.0000_57.9000_,133_212_475_721_505_
10:52:55,58.4000,1,16977,58.4000_58.5000_58.6000_58.7000_58.8000_,77_156_145_261_314_,58.3000_58.2000_58.1000_58.0000_57.9000_,141_218_501_714_512_
10:52:55,58.4000,1,16977,58.4000_58.5000_58.6000_58.7000_58.8000_,77_156_145_261_314_,58.3000_58.2000_58.1000_58.0000_57.9000_,141_218_501_714_512_
10:54:53,-,-,17051,58.4000_58.5000_58.6000_58.7000_58.8000_,113_168_129_267_320_,58.3000_58.2000_58.1000_58.0000_57.9000_,160_230_512_730_518_
10:54:53,-,-,17051,58.4000_58.5000_58.6000_58.7000_58.8000_,113_168_129_267_320_,58.3000_58.2000_58.1000_58.0000_57.9000_,160_230_512_730_518_
10:56:55,-,-,17352,58.3000_58.4000_58.5000_58.6000_58.7000_,75_76_154_154_216_,58.2000_58.1000_58.0000_57.9000_57.8000_,208_513_771_284_1002_
10:56:55,-,-,17352,58.3000_58.4000_58.5000_58.6000_58.7000_,75_76_154_154_216_,58.2000_58.1000_58.0000_57.9000_57.8000_,208_513_771_284_1002_
10:58:53,-,-,17408,58.3000_58.4000_58.5000_58.6000_58.7000_,59_79_152_140_232_,58.2000_58.1000_58.0000_57.9000_57.8000_,262_478_792_235_1013_
10:58:53,-,-,17408,58.3000_58.4000_58.5000_58.6000_58.7000_,59_79_152_140_232_,58.2000_58.1000_58.0000_57.9000_57.8000_,262_478_792_235_1013_
11:00:45,-,-,17502,58.4000_58.5000_58.6000_58.7000_58.8000_,80_154_153_255_395_,58.3000_58.2000_58.1000_58.0000_57.9000_,76_281_483_736_494_
11:02:00,-,-,17631,58.3000_58.4000_58.5000_58.6000_58.7000_,30_91_153_135_234_,58.2000_58.1000_58.0000_57.9000_57.8000_,277_478_790_230_1017_
11:02:49,-,-,17660,58.3000_58.4000_58.5000_58.6000_58.7000_,17_86_153_140_244_,58.2000_58.1000_58.0000_57.9000_57.8000_,273_495_772_230_997_
11:02:00,-,-,17631,58.3000_58.4000_58.5000_58.6000_58.7000_,30_91_153_135_234_,58.2000_58.1000_58.0000_57.9000_57.8000_,277_478_790_230_1017_
11:04:55,58.3000,9,17734,58.4000_58.5000_58.6000_58.7000_58.8000_,116_141_159_287_386_,58.3000_58.2000_58.1000_58.0000_57.9000_,81_258_494_720_516_
11:04:55,58.3000,9,17734,58.4000_58.5000_58.6000_58.7000_58.8000_,116_141_159_287_386_,58.3000_58.2000_58.1000_58.0000_57.9000_,81_258_494_720_516_
11:07:00,58.4000,1,17772,58.4000_58.5000_58.6000_58.7000_58.8000_,101_122_162_302_390_,58.3000_58.2000_58.1000_58.0000_57.9000_,151_254_494_703_515_
11:07:00,58.4000,1,17772,58.4000_58.5000_58.6000_58.7000_58.8000_,101_122_162_302_390_,58.3000_58.2000_58.1000_58.0000_57.9000_,151_254_494_703_515_
11:08:54,58.4000,4,17822,58.4000_58.5000_58.6000_58.7000_58.8000_,186_135_148_303_409_,58.3000_58.2000_58.1000_58.0000_57.9000_,180_252_506_706_514_
11:09:53,58.4000,1,17855,58.4000_58.5000_58.6000_58.7000_58.8000_,179_137_148_294_428_,58.3000_58.2000_58.1000_58.0000_57.9000_,177_269_506_714_514_
11:10:55,-,-,17884,58.4000_58.5000_58.6000_58.7000_58.8000_,172_143_149_292_414_,58.3000_58.2000_58.1000_58.0000_57.9000_,192_269_513_731_496_
11:11:54,-,-,17947,58.4000_58.5000_58.6000_58.7000_58.8000_,147_142_151_293_428_,58.3000_58.2000_58.1000_58.0000_57.9000_,193_245_516_732_498_
11:12:55,58.4000,3,17975,58.4000_58.5000_58.6000_58.7000_58.8000_,144_151_150_311_410_,58.3000_58.2000_58.1000_58.0000_57.9000_,198_268_518_730_497_
11:12:55,58.4000,3,17975,58.4000_58.5000_58.6000_58.7000_58.8000_,144_151_150_311_410_,58.3000_58.2000_58.1000_58.0000_57.9000_,198_268_518_730_497_
11:14:53,-,-,18034,58.4000_58.5000_58.6000_58.7000_58.8000_,125_156_154_299_425_,58.3000_58.2000_58.1000_58.0000_57.9000_,248_284_510_766_508_
11:16:00,-,-,18069,58.4000_58.5000_58.6000_58.7000_58.8000_,111_143_169_300_425_,58.3000_58.2000_58.1000_58.0000_57.9000_,295_307_524_733_511_
11:16:54,-,-,18095,58.4000_58.5000_58.6000_58.7000_58.8000_,130_142_169_295_430_,58.3000_58.2000_58.1000_58.0000_57.9000_,299_307_522_735_512_
11:16:00,-,-,18069,58.4000_58.5000_58.6000_58.7000_58.8000_,111_143_169_300_425_,58.3000_58.2000_58.1000_58.0000_57.9000_,295_307_524_733_511_
11:18:54,-,-,18552,58.3000_58.4000_58.5000_58.6000_58.7000_,133_138_128_165_239_,58.2000_58.1000_58.0000_57.9000_57.8000_,146_509_766_291_1026_
11:18:54,-,-,18552,58.3000_58.4000_58.5000_58.6000_58.7000_,133_138_128_165_239_,58.2000_58.1000_58.0000_57.9000_57.8000_,146_509_766_291_1026_
11:20:55,-,-,18624,58.3000_58.4000_58.5000_58.6000_58.7000_,124_144_132_151_256_,58.2000_58.1000_58.0000_57.9000_57.8000_,192_542_778_294_1026_
11:20:55,-,-,18624,58.3000_58.4000_58.5000_58.6000_58.7000_,124_144_132_151_256_,58.2000_58.1000_58.0000_57.9000_57.8000_,192_542_778_294_1026_
11:22:53,58.3000,2,18658,58.3000_58.4000_58.5000_58.6000_58.7000_,123_134_117_159_256_,58.2000_58.1000_58.0000_57.9000_57.8000_,277_548_781_295_1031_
11:24:00,-,-,18837,58.4000_58.5000_58.6000_58.7000_58.8000_,111_111_180_294_406_,58.3000_58.2000_58.1000_58.0000_57.9000_,207_285_661_759_498_
11:24:00,-,-,18837,58.4000_58.5000_58.6000_58.7000_58.8000_,111_111_180_294_406_,58.3000_58.2000_58.1000_58.0000_57.9000_,207_285_661_759_498_
11:25:59,-,-,18917,58.4000_58.5000_58.6000_58.7000_58.8000_,61_116_170_314_343_,58.3000_58.2000_58.1000_58.0000_57.9000_,181_264_656_753_497_
11:25:59,-,-,18917,58.4000_58.5000_58.6000_58.7000_58.8000_,61_116_170_314_343_,58.3000_58.2000_58.1000_58.0000_57.9000_,181_264_656_753_497_
11:27:49,58.5000,4,19027,58.5000_58.6000_58.7000_58.8000_58.9000_,173_159_158_202_239_,58.4000_58.3000_58.2000_58.1000_58.0000_,144_100_239_625_1004_
11:28:53,-,-,19206,58.4000_58.5000_58.6000_58.7000_58.8000_,117_156_163_128_126_,58.3000_58.2000_58.1000_58.0000_57.9000_,48_218_643_713_657_
11:29:54,-,-,19218,58.4000_58.5000_58.6000_58.7000_58.8000_,110_169_177_127_126_,58.3000_58.2000_58.1000_58.0000_57.9000_,58_235_643_713_658_
11:30:49,-,-,19233,58.4000_58.5000_58.6000_58.7000_58.8000_,109_155_183_131_128_,58.3000_58.2000_58.1000_58.0000_57.9000_,76_251_639_713_659_
11:31:59,-,-,19248,58.4000_58.5000_58.6000_58.7000_58.8000_,108_156_177_146_128_,58.3000_58.2000_58.1000_58.0000_57.9000_,137_275_651_739_645_
11:31:59,-,-,19248,58.4000_58.5000_58.6000_58.7000_58.8000_,108_156_177_146_128_,58.3000_58.2000_58.1000_58.0000_57.9000_,137_275_651_739_645_
11:33:54,-,-,19297,58.4000_58.5000_58.6000_58.7000_58.8000_,116_142_177_146_128_,58.3000_58.2000_58.1000_58.0000_57.9000_,181_296_653_747_657_
11:34:51,-,-,19334,58.4000_58.5000_58.6000_58.7000_58.8000_,99_136_167_134_145_,58.3000_58.2000_58.1000_58.0000_57.9000_,253_292_653_769_658_
11:35:49,-,-,19359,58.4000_58.5000_58.6000_58.7000_58.8000_,96_130_180_134_130_,58.3000_58.2000_58.1000_58.0000_57.9000_,272_312_649_786_660_
11:36:55,-,-,19405,58.4000_58.5000_58.6000_58.7000_58.8000_,79_131_127_144_135_,58.3000_58.2000_58.1000_58.0000_57.9000_,314_349_638_784_661_
11:36:55,-,-,19405,58.4000_58.5000_58.6000_58.7000_58.8000_,79_131_127_144_135_,58.3000_58.2000_58.1000_58.0000_57.9000_,314_349_638_784_661_
11:38:00,-,-,19461,58.4000_58.5000_58.6000_58.7000_58.8000_,58_132_128_144_135_,58.3000_58.2000_58.1000_58.0000_57.9000_,283_329_644_796_663_
