09:10:56,-,-,48709,79.2000_79.3000_79.4000_79.5000_79.6000_,42_335_279_442_301_,79.1000_79.0000_78.9000_78.8000_78.7000_,150_463_382_579_322_
09:12:51,-,-,54481,79.1000_79.2000_79.3000_79.4000_79.5000_,92_170_143_112_166_,79.0000_78.9000_78.8000_78.7000_78.6000_,537_149_476_378_375_
09:12:51,-,-,54481,79.1000_79.2000_79.3000_79.4000_79.5000_,92_170_143_112_166_,79.0000_78.9000_78.8000_78.7000_78.6000_,537_149_476_378_375_
09:14:51,79.9000,1,61788,79.9000_80.0000_80.1000_80.2000_80.3000_,218_1648_243_290_267_,79.8000_79.7000_79.6000_79.5000_79.4000_,109_153_336_391_296_
09:15:56,-,-,67221,79.9000_80.0000_80.1000_80.2000_80.3000_,16_229_255_318_319_,79.8000_79.7000_79.6000_79.5000_79.4000_,237_174_377_498_441_
09:16:56,-,-,69207,79.3000_79.4000_79.5000_79.6000_79.7000_,49_216_101_59_178_,79.2000_79.1000_79.0000_78.9000_78.8000_,131_86_530_290_600_
09:16:56,-,-,69207,79.3000_79.4000_79.5000_79.6000_79.7000_,49_216_101_59_178_,79.2000_79.1000_79.0000_78.9000_78.8000_,131_86_530_290_600_
09:18:51,-,-,74833,80.2000_80.3000_80.4000_80.5000_80.6000_,53_231_192_670_296_,80.1000_80.0000_79.9000_79.8000_79.7000_,122_333_563_340_331_
09:19:56,79.6000,1,77147,79.6000_79.7000_79.8000_79.9000_80.0000_,39_94_90_95_156_,79.5000_79.4000_79.3000_79.2000_79.1000_,248_46_338_386_334_
09:20:56,80.2000,1,78598,80.2000_80.3000_80.4000_80.5000_80.6000_,154_193_241_859_321_,80.1000_80.0000_79.9000_79.8000_79.7000_,45_92_330_340_388_
09:19:56,79.6000,1,77147,79.6000_79.7000_79.8000_79.9000_80.0000_,39_94_90_95_156_,79.5000_79.4000_79.3000_79.2000_79.1000_,248_46_338_386_334_
09:22:56,-,-,81385,80.2000_80.3000_80.4000_80.5000_80.6000_,81_236_499_928_388_,80.1000_80.0000_79.9000_79.8000_79.7000_,71_245_289_289_324_
09:22:56,-,-,81385,80.2000_80.3000_80.4000_80.5000_80.6000_,81_236_499_928_388_,80.1000_80.0000_79.9000_79.8000_79.7000_,71_245_289_289_324_
09:24:56,-,-,86105,80.7000_80.8000_80.9000_81.0000_81.1000_,123_431_374_968_306_,80.6000_80.5000_80.4000_80.3000_80.2000_,123_327_371_497_266_
09:24:56,-,-,86105,80.7000_80.8000_80.9000_81.0000_81.1000_,123_431_374_968_306_,80.6000_80.5000_80.4000_80.3000_80.2000_,123_327_371_497_266_
09:26:56,-,-,93540,81.2000_81.3000_81.4000_81.5000_81.6000_,31_63_63_202_192_,81.1000_81.0000_80.9000_80.8000_80.7000_,159_287_275_346_308_
09:26:56,-,-,93540,81.2000_81.3000_81.4000_81.5000_81.6000_,31_63_63_202_192_,81.1000_81.0000_80.9000_80.8000_80.7000_,159_287_275_346_308_
09:27:56,-,-,95979,81.2000_81.3000_81.4000_81.5000_81.6000_,62_82_161_235_213_,81.1000_81.0000_80.9000_80.8000_80.7000_,87_429_259_351_326_
09:29:56,-,-,99272,81.3000_81.4000_81.5000_81.6000_81.7000_,82_164_322_295_163_,81.2000_81.1000_81.0000_80.9000_80.8000_,104_85_348_310_434_
09:30:56,-,-,100128,81.0000_81.1000_81.2000_81.3000_81.4000_,56_186_150_175_186_,80.9000_80.8000_80.7000_80.6000_80.5000_,100_207_403_356_571_
09:31:56,-,-,101370,81.1000_81.2000_81.3000_81.4000_81.5000_,110_162_185_198_412_,81.0000_80.9000_80.8000_80.7000_80.6000_,33_124_388_414_346_
09:32:56,81.5000,1,103229,81.5000_81.6000_81.7000_81.8000_81.9000_,215_220_200_349_333_,81.4000_81.3000_81.2000_81.1000_81.0000_,34_29_234_250_500_
09:33:56,81.4000,1,103842,81.5000_81.6000_81.7000_81.8000_81.9000_,326_268_208_371_403_,81.4000_81.3000_81.2000_81.1000_81.0000_,5_65_253_273_577_
09:34:56,-,-,105682,81.8000_81.9000_82.0000_82.1000_82.2000_,171_368_1551_215_326_,81.7000_81.6000_81.5000_81.4000_81.3000_,64_61_385_258_294_
09:35:56,-,-,106270,81.8000_81.9000_82.0000_82.1000_82.2000_,265_415_1556_226_355_,81.7000_81.6000_81.5000_81.4000_81.3000_,249_120_429_274_410_
09:36:56,-,-,112320,82.3000_82.4000_82.5000_82.6000_,178_279_2381_17706_,82.1000_82.0000_81.9000_81.8000_81.7000_,64_168_287_306_374_
09:35:56,-,-,106270,81.8000_81.9000_82.0000_82.1000_82.2000_,265_415_1556_226_355_,81.7000_81.6000_81.5000_81.4000_81.3000_,249_120_429_274_410_
09:38:56,81.6000,2,115971,81.6000_81.7000_81.8000_81.9000_82.0000_,105_140_145_146_223_,81.5000_81.4000_81.3000_81.2000_81.1000_,42_135_482_392_310_
09:38:56,81.6000,2,115971,81.6000_81.7000_81.8000_81.9000_82.0000_,105_140_145_146_223_,81.5000_81.4000_81.3000_81.2000_81.1000_,42_135_482_392_310_
09:40:56,81.2000,5,117659,81.3000_81.4000_81.5000_81.6000_81.7000_,13_126_126_157_168_,81.2000_81.1000_81.0000_80.9000_80.8000_,203_131_825_330_479_
09:40:01,-,-,117019,81.5000_81.6000_81.7000_81.8000_81.9000_,2_152_163_163_145_,81.4000_81.3000_81.2000_81.1000_81.0000_,113_199_399_333_840_
09:42:01,-,-,118800,81.4000_81.5000_81.6000_81.7000_81.8000_,30_116_167_78_81_,81.3000_81.2000_81.1000_81.0000_80.9000_,91_85_379_842_289_
09:43:56,-,-,119802,81.8000_81.9000_82.0000_82.1000_82.2000_,62_114_485_171_384_,81.7000_81.6000_81.5000_81.4000_81.3000_,80_146_415_245_338_
09:44:56,-,-,120587,81.5000_81.6000_81.7000_81.8000_81.9000_,99_130_123_128_192_,81.4000_81.3000_81.2000_81.1000_81.0000_,109_130_362_408_930_
09:44:56,-,-,120587,81.5000_81.6000_81.7000_81.8000_81.9000_,99_130_123_128_192_,81.4000_81.3000_81.2000_81.1000_81.0000_,109_130_362_408_930_
09:46:56,-,-,121703,81.7000_81.8000_81.9000_82.0000_82.1000_,84_190_166_576_204_,81.6000_81.5000_81.4000_81.3000_81.2000_,44_77_258_391_383_
09:46:56,-,-,121703,81.7000_81.8000_81.9000_82.0000_82.1000_,84_190_166_576_204_,81.6000_81.5000_81.4000_81.3000_81.2000_,44_77_258_391_383_
09:48:56,-,-,123948,81.9000_82.0000_82.1000_82.2000_82.3000_,118_237_193_349_468_,81.8000_81.7000_81.6000_81.5000_81.4000_,16_36_345_407_302_
09:48:56,-,-,123948,81.9000_82.0000_82.1000_82.2000_82.3000_,118_237_193_349_468_,81.8000_81.7000_81.6000_81.5000_81.4000_,16_36_345_407_302_
09:50:56,82.0000,5,125153,82.0000_82.1000_82.2000_82.3000_82.4000_,16_263_409_569_1158_,81.9000_81.8000_81.7000_81.6000_81.5000_,87_71_250_313_466_
09:51:56,-,-,125629,82.0000_82.1000_82.2000_82.3000_82.4000_,276_274_409_639_1241_,81.9000_81.8000_81.7000_81.6000_81.5000_,24_55_271_337_469_
09:51:56,-,-,125629,82.0000_82.1000_82.2000_82.3000_82.4000_,276_274_409_639_1241_,81.9000_81.8000_81.7000_81.6000_81.5000_,24_55_271_337_469_
09:52:56,-,-,126737,82.1000_82.2000_82.3000_82.4000_82.5000_,297_432_658_1217_3787_,82.0000_81.9000_81.8000_81.7000_81.6000_,8_8_201_242_257_
09:54:56,82.0000,1,128529,82.1000_82.2000_82.3000_82.4000_82.5000_,126_181_726_1183_4129_,82.0000_81.9000_81.8000_81.7000_81.6000_,90_13_245_258_298_
09:55:56,-,-,128930,82.1000_82.2000_82.3000_82.4000_82.5000_,61_264_778_1243_4081_,82.0000_81.9000_81.8000_81.7000_81.6000_,2_75_255_268_318_
09:56:56,-,-,129338,81.8000_81.9000_82.0000_82.1000_82.2000_,24_25_118_132_421_,81.7000_81.6000_81.5000_81.4000_81.3000_,33_113_434_229_290_
09:57:56,-,-,129699,81.9000_82.0000_82.1000_82.2000_82.3000_,28_170_139_539_889_,81.8000_81.7000_81.6000_81.5000_81.4000_,163_141_336_565_340_
09:58:56,-,-,129968,81.9000_82.0000_82.1000_82.2000_82.3000_,94_264_163_596_883_,81.8000_81.7000_81.6000_81.5000_81.4000_,67_152_334_559_347_
09:59:56,81.1000,30,131456,81.2000_81.3000_81.4000_81.5000_81.6000_,19_66_46_50_45_,81.1000_81.0000_80.9000_80.8000_80.7000_,150_736_304_384_315_
10:00:51,-,-,132417,81.3000_81.4000_81.5000_81.6000_81.7000_,91_44_70_64_50_,81.2000_81.1000_81.0000_80.9000_80.8000_,3_203_805_349_425_
10:00:51,-,-,132417,81.3000_81.4000_81.5000_81.6000_81.7000_,91_44_70_64_50_,81.2000_81.1000_81.0000_80.9000_80.8000_,3_203_805_349_425_
10:02:56,-,-,134975,80.7000_80.8000_80.9000_81.0000_81.1000_,79_86_68_173_55_,80.6000_80.5000_80.4000_80.3000_80.2000_,123_409_322_742_326_
10:02:56,-,-,134975,80.7000_80.8000_80.9000_81.0000_81.1000_,79_86_68_173_55_,80.6000_80.5000_80.4000_80.3000_80.2000_,123_409_322_742_326_
10:04:56,-,-,137826,80.4000_80.5000_80.6000_80.7000_80.8000_,144_191_88_95_91_,80.2000_80.1000_80.0000_79.9000_79.8000_,135_125_835_264_342_
10:05:56,79.8000,1,140617,80.0000_80.1000_80.2000_80.3000_80.4000_,311_75_48_49_62_,79.8000_79.7000_79.6000_79.5000_79.4000_,45_67_325_452_302_
10:05:56,79.8000,1,140617,80.0000_80.1000_80.2000_80.3000_80.4000_,311_75_48_49_62_,79.8000_79.7000_79.6000_79.5000_79.4000_,45_67_325_452_302_
10:06:56,-,-,142181,80.2000_80.3000_80.4000_80.5000_80.6000_,11_44_67_234_102_,80.1000_80.0000_79.9000_79.8000_79.7000_,299_204_308_330_365_
10:08:51,-,-,145828,79.4000_79.5000_79.6000_79.7000_79.8000_,87_94_63_35_54_,79.3000_79.2000_79.1000_79.0000_78.9000_,139_101_315_791_336_
10:08:51,-,-,145828,79.4000_79.5000_79.6000_79.7000_79.8000_,87_94_63_35_54_,79.3000_79.2000_79.1000_79.0000_78.9000_,139_101_315_791_336_
10:10:51,-,-,150397,78.8000_78.9000_79.0000_79.1000_79.2000_,166_107_376_58_33_,78.7000_78.6000_78.5000_78.4000_78.3000_,1_39_315_246_258_
10:11:56,-,-,152773,79.3000_79.4000_79.5000_79.6000_79.7000_,218_24_69_67_46_,79.1000_79.0000_78.9000_78.8000_78.7000_,25_176_308_296_265_
10:11:56,-,-,152773,79.3000_79.4000_79.5000_79.6000_79.7000_,218_24_69_67_46_,79.1000_79.0000_78.9000_78.8000_78.7000_,25_176_308_296_265_
10:13:56,-,-,156731,79.2000_79.3000_79.4000_79.5000_79.6000_,21_20_40_39_36_,79.1000_79.0000_78.9000_78.8000_78.7000_,1_113_257_290_254_
10:13:56,-,-,156731,79.2000_79.3000_79.4000_79.5000_79.6000_,21_20_40_39_36_,79.1000_79.0000_78.9000_78.8000_78.7000_,1_113_257_290_254_
10:14:46,-,-,157581,78.9000_79.0000_79.1000_79.2000_79.3000_,58_76_25_27_46_,78.8000_78.7000_78.6000_78.5000_78.4000_,55_205_279_393_344_
10:16:56,-,-,159781,78.7000_78.8000_78.9000_79.0000_79.1000_,39_95_42_101_55_,78.6000_78.5000_78.4000_78.3000_78.2000_,109_296_353_344_308_
10:17:21,78.5000,2,160142,78.6000_78.7000_78.8000_78.9000_79.0000_,180_88_90_55_165_,78.5000_78.4000_78.3000_78.2000_78.1000_,223_153_333_313_399_
10:18:51,-,-,162504,78.2000_78.3000_78.4000_78.5000_78.6000_,16_36_79_123_100_,78.1000_78.0000_77.9000_77.8000_77.7000_,142_778_270_330_593_
10:18:51,-,-,162504,78.2000_78.3000_78.4000_78.5000_78.6000_,16_36_79_123_100_,78.1000_78.0000_77.9000_77.8000_77.7000_,142_778_270_330_593_
10:20:51,-,-,166965,77.6000_77.7000_77.8000_77.9000_78.0000_,89_174_171_49_183_,77.5000_77.4000_77.3000_77.2000_77.1000_,34_152_344_405_640_
10:20:51,-,-,166965,77.6000_77.7000_77.8000_77.9000_78.0000_,89_174_171_49_183_,77.5000_77.4000_77.3000_77.2000_77.1000_,34_152_344_405_640_
10:22:56,-,-,172183,77.0000_77.1000_77.2000_77.3000_77.4000_,115_224_182_66_74_,76.9000_76.8000_76.7000_76.6000_76.5000_,93_94_326_252_436_
10:22:56,-,-,172183,77.0000_77.1000_77.2000_77.3000_77.4000_,115_224_182_66_74_,76.9000_76.8000_76.7000_76.6000_76.5000_,93_94_326_252_436_
10:24:56,-,-,175804,77.5000_77.6000_77.7000_77.8000_77.9000_,36_47_45_33_47_,77.4000_77.3000_77.2000_77.1000_77.0000_,133_142_382_278_395_
10:25:56,-,-,177787,76.6000_76.7000_76.8000_76.9000_77.0000_,98_64_53_17_112_,76.5000_76.4000_76.3000_76.2000_76.1000_,93_84_272_291_270_
10:26:56,-,-,179322,76.9000_77.0000_77.1000_77.2000_77.3000_,28_95_46_73_78_,76.8000_76.7000_76.6000_76.5000_76.4000_,57_24_248_285_241_
10:27:51,-,-,180252,77.1000_77.2000_77.3000_77.4000_77.5000_,65_103_56_44_73_,77.0000_76.9000_76.8000_76.7000_76.6000_,18_42_250_277_297_
10:28:56,-,-,181443,76.5000_76.6000_76.7000_76.8000_76.9000_,16_30_74_34_21_,76.4000_76.3000_76.2000_76.1000_76.0000_,28_132_314_307_966_
10:29:56,-,-,182279,76.9000_77.0000_77.1000_77.2000_77.3000_,43_148_119_108_67_,76.8000_76.7000_76.6000_76.5000_76.4000_,17_85_313_317_265_
10:30:56,76.8000,1,183300,76.9000_77.0000_77.1000_77.2000_77.3000_,11_93_116_59_57_,76.8000_76.7000_76.6000_76.5000_76.4000_,6_27_332_350_275_
10:30:56,76.8000,1,183300,76.9000_77.0000_77.1000_77.2000_77.3000_,11_93_116_59_57_,76.8000_76.7000_76.6000_76.5000_76.4000_,6_27_332_350_275_
10:32:56,-,-,186393,78.0000_78.1000_78.2000_78.3000_78.4000_,72_107_85_97_77_,77.9000_77.8000_77.7000_77.6000_77.5000_,8_105_345_297_345_
10:33:56,-,-,187930,77.6000_77.7000_77.8000_77.9000_78.0000_,40_31_74_60_170_,77.5000_77.4000_77.3000_77.2000_77.1000_,17_108_283_246_221_
10:34:56,77.3000,1,188682,77.3000_77.4000_77.5000_77.6000_77.7000_,64_72_70_80_34_,77.1000_77.0000_76.9000_76.8000_76.7000_,34_154_234_325_265_
10:34:56,77.3000,1,188682,77.3000_77.4000_77.5000_77.6000_77.7000_,64_72_70_80_34_,77.1000_77.0000_76.9000_76.8000_76.7000_,34_154_234_325_265_
10:36:56,-,-,190110,77.6000_77.7000_77.8000_77.9000_78.0000_,26_15_24_47_206_,77.5000_77.4000_77.3000_77.2000_77.1000_,87_52_128_177_149_
10:37:51,-,-,190901,76.9000_77.0000_77.1000_77.2000_77.3000_,28_87_11_14_3_,76.8000_76.7000_76.6000_76.5000_76.4000_,168_69_225_373_153_
10:38:56,76.9000,14,191657,77.0000_77.1000_77.2000_77.3000_77.4000_,1_14_15_5_13_,76.9000_76.8000_76.7000_76.6000_76.5000_,63_98_219_234_388_
10:39:56,77.1000,1,192001,77.1000_77.2000_77.3000_77.4000_77.5000_,28_23_27_15_53_,77.0000_76.9000_76.8000_76.7000_76.6000_,89_86_235_221_243_
10:40:56,-,-,192319,76.9000_77.0000_77.1000_77.2000_77.3000_,51_94_61_49_45_,76.8000_76.7000_76.6000_76.5000_76.4000_,133_126_317_440_199_
10:41:56,-,-,192757,77.4000_77.5000_77.6000_77.7000_77.8000_,27_68_100_43_59_,77.3000_77.2000_77.1000_77.0000_76.9000_,13_50_134_150_175_
10:42:56,77.1000,2,193064,77.2000_77.3000_77.4000_77.5000_77.6000_,89_40_33_70_106_,77.1000_77.0000_76.9000_76.8000_76.7000_,14_100_196_274_233_
10:42:56,77.1000,2,193064,77.2000_77.3000_77.4000_77.5000_77.6000_,89_40_33_70_106_,77.1000_77.0000_76.9000_76.8000_76.7000_,14_100_196_274_233_
10:44:56,77.8000,3,194352,77.8000_77.9000_78.0000_78.1000_78.2000_,3_77_250_129_190_,77.7000_77.6000_77.5000_77.4000_77.3000_,113_136_218_206_126_
10:44:56,77.8000,3,194352,77.8000_77.9000_78.0000_78.1000_78.2000_,3_77_250_129_190_,77.7000_77.6000_77.5000_77.4000_77.3000_,113_136_218_206_126_
10:46:56,-,-,196305,78.3000_78.4000_78.5000_78.6000_78.7000_,93_143_351_149_134_,78.2000_78.1000_78.0000_77.9000_77.8000_,54_98_263_152_243_
10:47:56,-,-,197304,78.2000_78.3000_78.4000_78.5000_78.6000_,1_153_152_316_153_,78.1000_78.0000_77.9000_77.8000_77.7000_,98_183_140_168_160_
10:48:56,-,-,198123,78.3000_78.4000_78.5000_78.6000_78.7000_,6_162_318_135_171_,78.2000_78.1000_78.0000_77.9000_77.8000_,285_95_337_138_199_
10:48:56,-,-,198123,78.3000_78.4000_78.5000_78.6000_78.7000_,6_162_318_135_171_,78.2000_78.1000_78.0000_77.9000_77.8000_,285_95_337_138_199_
10:51:01,-,-,199617,78.3000_78.4000_78.5000_78.6000_78.7000_,156_140_330_162_155_,78.2000_78.1000_78.0000_77.9000_77.8000_,71_106_278_163_189_
10:51:56,78.6000,5,200816,78.6000_78.7000_78.8000_78.9000_79.0000_,101_167_183_307_498_,78.5000_78.4000_78.3000_78.2000_78.1000_,169_57_181_149_187_
10:52:56,-,-,201527,78.6000_78.7000_78.8000_78.9000_79.0000_,131_182_210_306_521_,78.5000_78.4000_78.3000_78.2000_78.1000_,247_75_194_210_190_
10:52:56,-,-,201527,78.6000_78.7000_78.8000_78.9000_79.0000_,131_182_210_306_521_,78.5000_78.4000_78.3000_78.2000_78.1000_,247_75_194_210_190_
10:54:56,-,-,202745,78.3000_78.4000_78.5000_78.6000_78.7000_,84_46_44_201_189_,78.2000_78.1000_78.0000_77.9000_77.8000_,9_100_306_193_197_
10:54:56,-,-,202745,78.3000_78.4000_78.5000_78.6000_78.7000_,84_46_44_201_189_,78.2000_78.1000_78.0000_77.9000_77.8000_,9_100_306_193_197_
10:56:56,78.0000,1,203431,78.0000_78.1000_78.2000_78.3000_78.4000_,34_56_40_31_94_,77.9000_77.8000_77.7000_77.6000_77.5000_,86_96_236_194_303_
10:56:56,78.0000,1,203431,78.0000_78.1000_78.2000_78.3000_78.4000_,34_56_40_31_94_,77.9000_77.8000_77.7000_77.6000_77.5000_,86_96_236_194_303_
10:58:56,77.9000,2,203877,78.0000_78.1000_78.2000_78.3000_78.4000_,172_35_65_48_61_,77.9000_77.8000_77.7000_77.6000_77.5000_,130_153_193_198_309_
10:58:56,77.9000,2,203877,78.0000_78.1000_78.2000_78.3000_78.4000_,172_35_65_48_61_,77.9000_77.8000_77.7000_77.6000_77.5000_,130_153_193_198_309_
11:00:46,-,-,204444,78.1000_78.2000_78.3000_78.4000_78.5000_,25_87_34_74_201_,78.0000_77.9000_77.8000_77.7000_77.6000_,84_64_246_210_204_
11:01:56,78.0000,5,204766,78.1000_78.2000_78.3000_78.4000_78.5000_,44_111_43_139_211_,78.0000_77.9000_77.8000_77.7000_77.6000_,119_90_243_210_202_
11:02:51,-,-,204939,78.0000_78.1000_78.2000_78.3000_78.4000_,10_87_136_46_134_,77.9000_77.8000_77.7000_77.6000_77.5000_,102_152_218_207_299_
11:01:56,78.0000,5,204766,78.1000_78.2000_78.3000_78.4000_78.5000_,44_111_43_139_211_,78.0000_77.9000_77.8000_77.7000_77.6000_,119_90_243_210_202_
11:04:56,-,-,205458,78.0000_78.1000_78.2000_78.3000_78.4000_,10_36_133_57_138_,77.9000_77.8000_77.7000_77.6000_77.5000_,120_160_216_207_349_
11:04:56,-,-,205458,78.0000_78.1000_78.2000_78.3000_78.4000_,10_36_133_57_138_,77.9000_77.8000_77.7000_77.6000_77.5000_,120_160_216_207_349_
11:06:56,-,-,206981,78.7000_78.8000_78.9000_79.0000_79.1000_,167_306_248_564_104_,78.6000_78.5000_78.4000_78.3000_78.2000_,77_96_143_140_145_
11:06:56,-,-,206981,78.7000_78.8000_78.9000_79.0000_79.1000_,167_306_248_564_104_,78.6000_78.5000_78.4000_78.3000_78.2000_,77_96_143_140_145_
11:08:56,-,-,209489,78.9000_79.0000_79.1000_79.2000_79.3000_,60_149_127_171_150_,78.8000_78.7000_78.6000_78.5000_78.4000_,1_75_54_51_22_
11:09:56,79.0000,2,209945,79.0000_79.1000_79.2000_79.3000_79.4000_,161_111_175_154_142_,78.9000_78.8000_78.7000_78.6000_78.5000_,105_72_46_49_76_
11:10:51,-,-,210415,78.7000_78.8000_78.9000_79.0000_79.1000_,70_37_68_239_97_,78.6000_78.5000_78.4000_78.3000_78.2000_,76_74_24_50_34_
11:11:51,79.0000,1,210800,79.0000_79.1000_79.2000_79.3000_79.4000_,198_89_223_158_170_,78.9000_78.8000_78.7000_78.6000_78.5000_,123_73_44_68_104_
11:12:56,-,-,211578,79.0000_79.1000_79.2000_79.3000_79.4000_,22_66_191_159_176_,78.9000_78.8000_78.7000_78.6000_78.5000_,39_47_30_66_125_
11:12:56,-,-,211578,79.0000_79.1000_79.2000_79.3000_79.4000_,22_66_191_159_176_,78.9000_78.8000_78.7000_78.6000_78.5000_,39_47_30_66_125_
11:14:56,-,-,212175,79.0000_79.1000_79.2000_79.3000_79.4000_,25_48_305_144_218_,78.9000_78.8000_78.7000_78.6000_78.5000_,54_79_35_56_122_
11:15:56,-,-,212474,78.9000_79.0000_79.1000_79.2000_79.3000_,25_39_143_311_146_,78.8000_78.7000_78.6000_78.5000_78.4000_,61_38_171_171_25_
11:16:56,-,-,212662,78.8000_78.9000_79.0000_79.1000_79.2000_,36_35_250_138_314_,78.7000_78.6000_78.5000_78.4000_78.3000_,56_71_143_27_72_
11:15:56,-,-,212474,78.9000_79.0000_79.1000_79.2000_79.3000_,25_39_143_311_146_,78.8000_78.7000_78.6000_78.5000_78.4000_,61_38_171_171_25_
11:18:56,-,-,213262,78.4000_78.5000_78.6000_78.7000_78.8000_,16_37_49_36_24_,78.3000_78.2000_78.1000_78.0000_77.9000_,32_40_60_242_51_
11:18:56,-,-,213262,78.4000_78.5000_78.6000_78.7000_78.8000_,16_37_49_36_24_,78.3000_78.2000_78.1000_78.0000_77.9000_,32_40_60_242_51_
11:20:56,-,-,213418,78.5000_78.6000_78.7000_78.8000_78.9000_,66_48_19_37_113_,78.4000_78.3000_78.2000_78.1000_78.0000_,52_52_47_80_240_
11:20:56,-,-,213418,78.5000_78.6000_78.7000_78.8000_78.9000_,66_48_19_37_113_,78.4000_78.3000_78.2000_78.1000_78.0000_,52_52_47_80_240_
11:22:56,-,-,213799,79.0000_79.1000_79.2000_79.3000_79.4000_,332_192_319_178_182_,78.9000_78.8000_78.7000_78.6000_78.5000_,86_123_37_58_78_
11:23:56,-,-,214200,78.9000_79.0000_79.1000_79.2000_79.3000_,98_183_201_361_196_,78.8000_78.7000_78.6000_78.5000_78.4000_,43_19_65_68_48_
11:23:56,-,-,214200,78.9000_79.0000_79.1000_79.2000_79.3000_,98_183_201_361_196_,78.8000_78.7000_78.6000_78.5000_78.4000_,43_19_65_68_48_
11:25:56,-,-,214469,78.6000_78.7000_78.8000_78.9000_79.0000_,66_15_58_115_433_,78.5000_78.4000_78.3000_78.2000_78.1000_,15_42_49_56_120_
11:25:56,-,-,214469,78.6000_78.7000_78.8000_78.9000_79.0000_,66_15_58_115_433_,78.5000_78.4000_78.3000_78.2000_78.1000_,15_42_49_56_120_
11:27:50,-,-,214753,78.6000_78.7000_78.8000_78.9000_79.0000_,34_13_63_149_482_,78.5000_78.4000_78.3000_78.2000_78.1000_,4_51_50_65_124_
11:28:51,-,-,215066,78.2000_78.3000_78.4000_78.5000_78.6000_,15_23_27_21_36_,78.1000_78.0000_77.9000_77.8000_77.7000_,74_268_43_129_177_
11:29:56,-,-,216037,77.9000_78.0000_78.1000_78.2000_78.3000_,76_69_17_8_33_,77.8000_77.7000_77.6000_77.5000_77.4000_,27_119_93_186_175_
11:30:51,-,-,216294,77.9000_78.0000_78.1000_78.2000_78.3000_,60_60_37_18_39_,77.8000_77.7000_77.6000_77.5000_77.4000_,72_129_101_197_216_
11:31:56,-,-,216619,78.1000_78.2000_78.3000_78.4000_78.5000_,6_24_23_10_71_,78.0000_77.9000_77.8000_77.7000_77.6000_,26_91_102_141_102_
11:31:56,-,-,216619,78.1000_78.2000_78.3000_78.4000_78.5000_,6_24_23_10_71_,78.0000_77.9000_77.8000_77.7000_77.6000_,26_91_102_141_102_
11:33:51,-,-,216892,78.2000_78.3000_78.4000_78.5000_78.6000_,11_16_21_105_57_,78.1000_78.0000_77.9000_77.8000_77.7000_,77_147_50_89_126_
11:34:56,-,-,217022,78.3000_78.4000_78.5000_78.6000_78.7000_,46_27_71_55_31_,78.2000_78.1000_78.0000_77.9000_77.8000_,42_79_151_46_109_
11:35:51,-,-,217174,78.1000_78.2000_78.3000_78.4000_78.5000_,22_39_21_21_85_,78.0000_77.9000_77.8000_77.7000_77.6000_,140_42_103_127_107_
11:36:56,-,-,217286,78.1000_78.2000_78.3000_78.4000_78.5000_,18_41_23_24_94_,78.0000_77.9000_77.8000_77.7000_77.6000_,107_51_99_130_148_
11:36:56,-,-,217286,78.1000_78.2000_78.3000_78.4000_78.5000_,18_41_23_24_94_,78.0000_77.9000_77.8000_77.7000_77.6000_,107_51_99_130_148_
